Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-25 21:17:16,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.54,0.53,0.02,1982.73,561.76,0.48,0.49,0.485,0.01,977.76,1652.56
2025-12-25 21:17:17,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1730.81,565.76,0.48,0.49,0.485,0.01,977.76,1652.56
2025-12-25 21:17:18,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1801.54,1065.64,0.49,0.5,0.495,0.01,893.43,2042.64
2025-12-25 21:17:19,2025-12-25 20:15:00,2025-12-25 20:30:00,0.54,0.55,0.545,0.01,1112.71,1230.24,0.49,0.5,0.495,0.01,952.34,1987.18
2025-12-25 21:17:20,2025-12-25 20:15:00,2025-12-25 20:30:00,0.54,0.55,0.545,0.01,1104.71,1388.87,0.49,0.5,0.495,0.01,937.34,1987.18
2025-12-25 21:17:21,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1593.48,1110.19,0.49,0.5,0.495,0.01,1029.34,2160.93
2025-12-25 21:17:22,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.53,0.52,0.02,1490.87,992.93,0.48,0.49,0.485,0.01,1373.51,1630.01
2025-12-25 21:17:23,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1610.77,827.76,0.48,0.49,0.485,0.01,1319.48,1536.01
2025-12-25 21:17:24,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1652.56,977.76,0.49,0.5,0.495,0.01,980.69,2195.14
2025-12-25 21:17:25,2025-12-25 20:15:00,2025-12-25 20:30:00,0.5,0.51,0.505,0.01,2042.64,888.18,0.48,0.5,0.49,0.02,1296.48,2195.14
2025-12-25 21:17:26,2025-12-25 20:15:00,2025-12-25 20:30:00,0.5,0.51,0.505,0.01,1992.18,957.84,0.48,0.49,0.485,0.01,1319.27,1761.23
2025-12-25 21:17:27,2025-12-25 20:15:00,2025-12-25 20:30:00,0.5,0.51,0.505,0.01,1992.18,952.34,0.48,0.49,0.485,0.01,1275.98,1843.73
2025-12-25 21:17:29,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1630.01,1373.51,0.47,0.48,0.475,0.01,1871.9,1277.81
2025-12-25 21:17:29,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1630.01,1373.51,0.48,0.49,0.485,0.01,1345.98,1846.73
2025-12-25 21:17:30,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1407.98,1172.94,0.47,0.48,0.475,0.01,1762.9,1356.81
2025-12-25 21:17:32,2025-12-25 20:15:00,2025-12-25 20:30:00,0.5,0.51,0.505,0.01,2088.22,873.77,0.47,0.48,0.475,0.01,1748.9,1416.81
2025-12-25 21:17:32,2025-12-25 20:15:00,2025-12-25 20:30:00,0.5,0.52,0.51,0.02,2195.14,1287.65,0.47,0.48,0.475,0.01,1708.9,1423.31
2025-12-25 21:17:33,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1764.13,1333.27,0.47,0.48,0.475,0.01,1776.84,1416.11
2025-12-25 21:17:34,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1754.73,1271.56,0.47,0.48,0.475,0.01,1786.84,1388.11
2025-12-25 21:17:35,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1856.73,1283.98,0.46,0.49,0.475,0.03,1954.84,1911.55
2025-12-25 21:17:36,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1856.73,1294.98,0.46,0.47,0.465,0.01,1827.84,1096.96
2025-12-25 21:17:37,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1366.81,1733.9,0.46,0.47,0.465,0.01,1969.4,1183.36
2025-12-25 21:17:38,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1380.21,1781.84,0.47,0.48,0.475,0.01,1491.09,1688.03
2025-12-25 21:17:39,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1380.21,1786.84,0.46,0.48,0.47,0.02,2040.54,1726.03
2025-12-25 21:17:40,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1416.11,1786.84,0.46,0.48,0.47,0.02,2040.54,1754.03
2025-12-25 21:17:41,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1524.53,1619.92,0.46,0.47,0.465,0.01,1973.18,1306.36
2025-12-25 21:17:42,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1515.23,1982.84,0.46,0.48,0.47,0.02,1973.01,1723.83
2025-12-25 21:17:43,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1146.56,1804.48,0.46,0.47,0.465,0.01,1989.79,1256.0
2025-12-25 21:17:44,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1183.36,1967.54,0.46,0.48,0.47,0.02,1908.87,1892.59
2025-12-25 21:17:45,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1205.36,2028.54,0.46,0.47,0.465,0.01,1908.87,1419.11
2025-12-25 21:17:46,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1731.03,1523.2,0.48,0.49,0.485,0.01,2078.13,1155.79
2025-12-25 21:17:47,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.54,0.53,0.02,1726.03,2055.54,0.48,0.49,0.485,0.01,1977.13,1219.79
2025-12-25 21:17:48,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1306.36,1988.18,0.48,0.49,0.485,0.01,1933.87,1199.71
2025-12-25 21:17:49,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.54,0.53,0.02,1734.67,1985.01,0.48,0.49,0.485,0.01,1961.87,1199.71
2025-12-25 21:17:50,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1256.0,1989.79,0.48,0.49,0.485,0.01,1829.03,1222.71
2025-12-25 21:17:51,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1357.92,1897.87,0.48,0.49,0.485,0.01,1972.57,1296.21
2025-12-25 21:17:52,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.54,0.53,0.02,1897.59,1903.87,0.48,0.49,0.485,0.01,1977.57,1296.21
2025-12-25 21:17:54,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,870.86,1825.09,0.48,0.49,0.485,0.01,2036.56,1291.21
2025-12-25 21:17:55,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1096.79,2233.13,0.48,0.49,0.485,0.01,1992.56,1326.21
2025-12-25 21:17:55,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1157.79,1988.87,0.48,0.49,0.485,0.01,1992.56,1326.21
2025-12-25 21:17:56,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1199.71,2148.87,0.48,0.49,0.485,0.01,2035.56,1326.21
2025-12-25 21:17:57,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1199.71,1824.03,0.48,0.49,0.485,0.01,2054.57,1393.11
2025-12-25 21:17:58,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1296.21,1972.57,0.47,0.48,0.475,0.01,2083.87,970.39
2025-12-25 21:18:00,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1346.21,2000.56,0.47,0.49,0.48,0.02,2265.98,1398.84
2025-12-25 21:18:01,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1296.21,2013.56,0.47,0.48,0.475,0.01,2202.98,1104.16
2025-12-25 21:18:02,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1286.21,2002.56,0.48,0.5,0.49,0.02,1744.22,1622.01
2025-12-25 21:18:02,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1326.21,2007.56,0.48,0.5,0.49,0.02,1254.12,2131.53
2025-12-25 21:18:04,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1369.11,1995.57,0.47,0.48,0.475,0.01,1743.77,1575.11
2025-12-25 21:18:04,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1374.11,2054.57,0.48,0.5,0.49,0.02,1248.93,2297.62
2025-12-25 21:18:05,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1357.11,1939.57,0.47,0.5,0.485,0.03,1892.77,2117.62
2025-12-25 21:18:06,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.53,0.52,0.02,1393.84,2220.98,0.48,0.49,0.485,0.01,920.81,2031.43
2025-12-25 21:18:07,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1294.08,1771.06,0.47,0.48,0.475,0.01,1378.78,1727.13
2025-12-25 21:18:08,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1223.99,1759.22,0.47,0.48,0.475,0.01,1365.78,1689.13
2025-12-25 21:18:09,2025-12-25 20:15:00,2025-12-25 20:30:00,0.5,0.52,0.51,0.02,2306.83,1334.93,0.47,0.48,0.475,0.01,1477.7,1630.21
2025-12-25 21:18:10,2025-12-25 20:15:00,2025-12-25 20:30:00,0.5,0.52,0.51,0.02,2316.83,1349.93,0.47,0.48,0.475,0.01,1477.7,1630.21
2025-12-25 21:18:11,2025-12-25 20:15:00,2025-12-25 20:30:00,0.5,0.53,0.515,0.03,2111.32,1905.77,0.47,0.48,0.475,0.01,1555.78,1696.21
2025-12-25 21:18:12,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,1870.33,698.01,0.47,0.48,0.475,0.01,1633.75,1647.11
2025-12-25 21:18:13,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.52,0.515,0.01,2059.43,881.7,0.47,0.48,0.475,0.01,1690.52,1661.8
2025-12-25 21:18:14,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1722.13,1375.78,0.47,0.48,0.475,0.01,1620.9,1714.8
2025-12-25 21:18:15,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1689.13,1360.78,0.47,0.48,0.475,0.01,1513.85,1827.83
2025-12-25 21:18:16,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1630.21,1492.7,0.47,0.48,0.475,0.01,1528.85,1827.83
2025-12-25 21:18:17,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1630.21,1482.7,0.47,0.48,0.475,0.01,1528.85,1867.83
2025-12-25 21:18:18,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1701.21,1472.7,0.47,0.48,0.475,0.01,1528.85,1844.83
2025-12-25 21:18:19,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1696.21,1555.78,0.46,0.47,0.465,0.01,1953.32,1230.04
2025-12-25 21:18:20,2025-12-25 20:15:00,2025-12-25 20:30:00,0.51,0.53,0.52,0.02,2241.93,1672.75,0.46,0.47,0.465,0.01,1831.46,1062.09
2025-12-25 21:18:21,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1691.8,1668.9,0.44,0.45,0.445,0.01,1508.2,986.01
2025-12-25 21:18:22,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1733.91,1635.77,0.44,0.45,0.445,0.01,1223.05,770.17
2025-12-25 21:18:23,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1867.83,1528.85,0.45,0.46,0.455,0.01,1063.54,1560.81
2025-12-25 21:18:24,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,1802.21,1513.85,0.43,0.44,0.435,0.01,2130.37,556.95
2025-12-25 21:18:25,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1235.04,1958.32,0.43,0.44,0.435,0.01,1834.94,537.47
2025-12-25 21:18:26,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1710.97,576.62,0.42,0.43,0.425,0.01,1771.62,822.05
2025-12-25 21:18:27,2025-12-25 20:15:00,2025-12-25 20:30:00,0.55,0.56,0.555,0.01,996.01,1415.1,0.42,0.43,0.425,0.01,1510.87,784.05
2025-12-25 21:18:28,2025-12-25 20:15:00,2025-12-25 20:30:00,0.55,0.56,0.555,0.01,1024.01,1524.1,0.42,0.43,0.425,0.01,1533.05,729.95
2025-12-25 21:18:29,2025-12-25 20:15:00,2025-12-25 20:30:00,0.55,0.56,0.555,0.01,981.01,1474.19,0.42,0.43,0.425,0.01,1414.32,769.95
2025-12-25 21:18:30,2025-12-25 20:15:00,2025-12-25 20:30:00,0.54,0.55,0.545,0.01,1604.48,1045.84,0.42,0.44,0.43,0.02,1636.43,1360.32
2025-12-25 21:18:31,2025-12-25 20:15:00,2025-12-25 20:30:00,0.54,0.55,0.545,0.01,1614.48,1040.84,0.42,0.44,0.43,0.02,1628.43,1381.25
2025-12-25 21:18:32,2025-12-25 20:15:00,2025-12-25 20:30:00,0.56,0.57,0.565,0.01,556.95,2130.37,0.43,0.44,0.435,0.01,1269.14,1388.82
2025-12-25 21:18:33,2025-12-25 20:15:00,2025-12-25 20:30:00,0.55,0.57,0.56,0.02,1208.39,2041.22,0.42,0.44,0.43,0.02,1376.43,1219.17
2025-12-25 21:18:34,2025-12-25 20:15:00,2025-12-25 20:30:00,0.56,0.57,0.565,0.01,734.35,1582.65,0.46,0.48,0.47,0.02,626.31,2659.74
2025-12-25 21:18:35,2025-12-25 20:15:00,2025-12-25 20:30:00,0.56,0.57,0.565,0.01,1080.33,1211.13,0.46,0.47,0.465,0.01,769.7,1719.41
2025-12-25 21:18:37,2025-12-25 20:15:00,2025-12-25 20:30:00,0.57,0.58,0.575,0.01,789.95,1558.05,0.46,0.47,0.465,0.01,770.7,1729.42
2025-12-25 21:18:38,2025-12-25 20:15:00,2025-12-25 20:30:00,0.57,0.58,0.575,0.01,844.87,1650.19,0.46,0.47,0.465,0.01,689.78,1836.34
2025-12-25 21:18:39,2025-12-25 20:15:00,2025-12-25 20:30:00,0.57,0.58,0.575,0.01,836.37,1456.35,0.46,0.47,0.465,0.01,689.78,1836.34
2025-12-25 21:18:42,2025-12-25 20:15:00,2025-12-25 20:30:00,0.56,0.57,0.565,0.01,1348.82,1284.14,0.73,0.8,0.765,0.07,868.88,1095.68
2025-12-25 21:18:44,2025-12-25 20:15:00,2025-12-25 20:30:00,0.56,0.57,0.565,0.01,1353.4,1207.38,0.82,0.84,0.83,0.02,416.92,1018.9
2025-12-25 21:18:46,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.53,0.525,0.01,2487.66,545.48,0.81,0.83,0.82,0.02,366.64,750.11
2025-12-25 21:18:46,2025-12-25 20:15:00,2025-12-25 20:30:00,0.52,0.54,0.53,0.02,2452.46,757.26,0.76,0.82,0.79,0.06,695.02,1046.01
2025-12-25 21:18:47,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1719.41,769.7,0.8,0.81,0.805,0.01,601.5,861.67
2025-12-25 21:18:48,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,1485.58,1061.78,0.82,0.83,0.825,0.01,170.19,907.16
2025-12-25 21:18:49,2025-12-25 20:15:00,2025-12-25 20:30:00,0.53,0.54,0.535,0.01,866.38,1139.47,0.81,0.82,0.815,0.01,406.83,375.78
2025-12-25 21:18:50,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,693.37,727.25,0.8,0.82,0.81,0.02,811.51,977.41
2025-12-25 21:18:50,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,1027.2,341.5,0.8,0.81,0.805,0.01,800.44,803.11
2025-12-25 21:18:52,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.25,0.24,0.02,186.08,555.14,0.77,0.81,0.79,0.04,1034.3,945.75
2025-12-25 21:18:53,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.19,0.18,0.02,750.11,366.64,0.77,0.78,0.775,0.01,277.04,535.44
2025-12-25 21:18:55,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,330.34,388.49,0.78,0.8,0.79,0.02,1241.18,1636.16
2025-12-25 21:18:56,2025-12-25 20:15:00,2025-12-25 20:30:00,0.17,0.18,0.175,0.01,907.16,170.19,0.79,0.8,0.795,0.01,955.21,1732.4
2025-12-25 21:18:56,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,330.34,388.49,0.78,0.8,0.79,0.02,1111.08,1500.49
2025-12-25 21:18:56,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,338.34,396.49,0.78,0.8,0.79,0.02,1244.0,1666.35
2025-12-25 21:18:58,2025-12-25 20:15:00,2025-12-25 20:30:00,0.19,0.2,0.195,0.01,791.11,843.68,0.78,0.79,0.785,0.01,1137.44,1279.9
2025-12-25 21:19:00,2025-12-25 20:15:00,2025-12-25 20:30:00,0.19,0.23,0.21,0.04,945.75,1034.3,0.79,0.8,0.795,0.01,1204.06,1668.56
2025-12-25 21:19:01,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,1465.51,574.74,0.79,0.8,0.795,0.01,1386.25,1673.56
2025-12-25 21:19:02,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1076.2,1221.04,0.79,0.81,0.8,0.02,1387.34,1968.93
2025-12-25 21:19:03,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.22,0.21,0.02,1666.35,1244.0,0.79,0.8,0.795,0.01,950.71,1831.68
2025-12-25 21:19:03,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1383.47,1194.24,0.8,0.81,0.805,0.01,1169.4,1978.93
2025-12-25 21:19:04,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.22,0.21,0.02,1638.35,1199.0,0.79,0.8,0.795,0.01,950.71,1831.68
2025-12-25 21:19:05,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1331.97,1179.62,0.78,0.79,0.785,0.01,887.33,1259.76
2025-12-25 21:19:06,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1363.37,1119.62,0.78,0.79,0.785,0.01,1047.33,1312.46
2025-12-25 21:19:07,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,1673.56,1367.25,0.75,0.76,0.755,0.01,756.54,488.92
2025-12-25 21:19:08,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,1668.56,1204.06,0.79,0.8,0.795,0.01,734.03,2070.68
2025-12-25 21:19:11,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,1831.68,1310.77,0.76,0.78,0.77,0.02,485.01,1220.8
2025-12-25 21:19:12,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,1831.68,1334.58,0.76,0.78,0.77,0.02,496.78,984.55
2025-12-25 21:19:12,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,1831.68,1334.58,0.77,0.78,0.775,0.01,370.54,1271.95
2025-12-25 21:19:12,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,1831.68,950.71,0.77,0.78,0.775,0.01,356.56,1292.01
2025-12-25 21:19:13,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,1223.76,950.33,0.76,0.78,0.77,0.02,496.78,984.55
2025-12-25 21:19:17,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.21,0.205,0.01,2042.68,706.03,0.77,0.78,0.775,0.01,423.46,2012.91
2025-12-25 21:19:18,2025-12-25 20:15:00,2025-12-25 20:30:00,0.2,0.25,0.225,0.05,1929.47,999.77,0.77,0.78,0.775,0.01,436.44,2073.91
2025-12-25 21:19:19,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,1074.48,671.51,0.76,0.78,0.77,0.02,549.82,2475.27
2025-12-25 21:19:20,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,1220.8,485.01,0.76,0.78,0.77,0.02,831.44,2816.85
2025-12-25 21:19:20,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,808.24,581.68,0.76,0.79,0.775,0.03,557.64,3126.68
2025-12-25 21:19:21,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,984.55,496.78,0.76,0.79,0.775,0.03,669.94,3142.68
2025-12-25 21:19:21,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,778.39,599.68,0.76,0.78,0.77,0.02,831.44,2844.85
2025-12-25 21:19:22,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,638.01,623.9,0.78,0.79,0.785,0.01,439.88,2922.3
2025-12-25 21:19:23,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,1445.84,480.71,0.77,0.78,0.775,0.01,607.88,2385.17
2025-12-25 21:19:24,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,2200.48,526.82,0.78,0.79,0.785,0.01,435.02,2995.72
2025-12-25 21:19:26,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,2625.57,572.85,0.77,0.79,0.78,0.02,642.88,2988.12
2025-12-25 21:19:27,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.24,0.225,0.03,3126.68,562.64,0.77,0.79,0.78,0.02,701.57,2988.12
2025-12-25 21:19:27,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,2727.85,571.15,0.77,0.79,0.78,0.02,642.88,2988.12
2025-12-25 21:19:27,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,2816.85,831.44,0.77,0.79,0.78,0.02,642.88,2988.12
2025-12-25 21:19:27,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,2853.85,557.85,0.77,0.79,0.78,0.02,657.88,2999.39
2025-12-25 21:19:30,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2971.88,544.88,0.77,0.79,0.78,0.02,673.05,2932.85
2025-12-25 21:19:30,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.24,0.225,0.03,3023.72,706.88,0.77,0.79,0.78,0.02,673.05,2932.85
2025-12-25 21:19:31,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.24,0.225,0.03,3016.72,670.88,0.77,0.79,0.78,0.02,673.05,2909.85
2025-12-25 21:19:34,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2960.12,650.92,0.76,0.78,0.77,0.02,739.58,2428.73
2025-12-25 21:19:34,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2960.12,650.92,0.76,0.78,0.77,0.02,739.58,2428.73
2025-12-25 21:19:34,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2960.12,650.92,0.77,0.78,0.775,0.01,679.79,2436.73
2025-12-25 21:19:34,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2988.12,642.88,0.77,0.78,0.775,0.01,679.79,2436.73
2025-12-25 21:19:35,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2944.12,672.17,0.77,0.78,0.775,0.01,626.46,2421.73
2025-12-25 21:19:36,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2937.85,673.05,0.78,0.79,0.785,0.01,604.46,2725.26
2025-12-25 21:19:38,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2404.78,655.0,0.77,0.79,0.78,0.02,615.46,2715.99
2025-12-25 21:19:40,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2398.93,643.0,0.77,0.79,0.78,0.02,722.11,2669.88
2025-12-25 21:19:40,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.23,0.225,0.01,2436.73,679.79,0.76,0.78,0.77,0.02,347.23,1859.31
2025-12-25 21:19:40,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,2422.73,744.79,0.76,0.78,0.77,0.02,347.23,1859.31
2025-12-25 21:19:40,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,2422.73,744.79,0.77,0.79,0.78,0.02,294.55,2425.84
2025-12-25 21:19:41,2025-12-25 20:15:00,2025-12-25 20:30:00,0.22,0.24,0.23,0.02,2428.73,739.58,0.76,0.77,0.765,0.01,435.23,1627.15
2025-12-25 21:19:43,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2669.26,548.46,0.76,0.77,0.765,0.01,494.93,1494.76
2025-12-25 21:19:43,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2723.99,589.46,0.76,0.77,0.765,0.01,528.39,1503.45
2025-12-25 21:19:44,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.22,0.215,0.01,2715.99,554.87,0.75,0.77,0.76,0.02,663.01,1578.45
2025-12-25 21:19:46,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2425.84,279.55,0.76,0.77,0.765,0.01,541.08,2432.56
2025-12-25 21:19:46,2025-12-25 20:15:00,2025-12-25 20:30:00,0.21,0.23,0.22,0.02,2425.84,294.55,0.76,0.77,0.765,0.01,570.09,2437.56
2025-12-25 21:19:47,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,1617.15,375.23,0.76,0.77,0.765,0.01,570.09,2437.56
2025-12-25 21:19:47,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,1623.15,484.23,0.76,0.77,0.765,0.01,570.09,2437.56
2025-12-25 21:19:48,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,1548.42,435.16,0.75,0.76,0.755,0.01,750.44,1990.38
2025-12-25 21:19:49,2025-12-25 20:15:00,2025-12-25 20:30:00,0.23,0.24,0.235,0.01,1497.23,439.93,0.76,0.77,0.765,0.01,1006.1,3501.68
2025-12-25 21:19:51,2025-12-25 20:15:00,2025-12-25 20:30:00,0.24,0.25,0.245,0.01,1610.77,619.98,0.76,0.77,0.765,0.01,1006.79,3376.93
