Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-29 16:48:43,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,5913.94,3708.35,0.25,0.26,0.255,0.01,3626.35,5722.59
2025-12-29 16:48:44,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,5884.94,3585.35,0.25,0.26,0.255,0.01,4080.35,5899.59
2025-12-29 16:48:45,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,5869.94,4046.35,0.25,0.26,0.255,0.01,3989.53,6089.2
2025-12-29 16:48:46,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,4800.41,4371.33,0.27,0.28,0.275,0.01,3117.53,5482.79
2025-12-29 16:48:47,2025-12-29 16:45:00,2025-12-29 17:00:00,0.72,0.73,0.725,0.01,3998.52,3152.61,0.27,0.28,0.275,0.01,4658.08,2820.7
2025-12-29 16:48:48,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,2921.62,3224.4,0.31,0.32,0.315,0.01,2837.39,3774.82
2025-12-29 16:48:49,2025-12-29 16:45:00,2025-12-29 17:00:00,0.68,0.69,0.685,0.01,3052.53,3132.11,0.31,0.32,0.315,0.01,2547.24,4713.72
2025-12-29 16:48:50,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,4138.79,3060.35,0.27,0.28,0.275,0.01,4521.27,3592.79
2025-12-29 16:48:51,2025-12-29 16:45:00,2025-12-29 17:00:00,0.72,0.73,0.725,0.01,3960.78,4602.27,0.27,0.28,0.275,0.01,4587.33,3640.37
2025-12-29 16:48:52,2025-12-29 16:45:00,2025-12-29 17:00:00,0.72,0.73,0.725,0.01,2452.54,3758.43,0.31,0.32,0.315,0.01,2030.53,3065.37
2025-12-29 16:48:53,2025-12-29 16:45:00,2025-12-29 17:00:00,0.68,0.69,0.685,0.01,3027.67,2335.75,0.3,0.32,0.31,0.02,3083.02,3085.13
2025-12-29 16:48:54,2025-12-29 16:45:00,2025-12-29 17:00:00,0.69,0.7,0.695,0.01,3418.57,3106.53,0.3,0.31,0.305,0.01,1647.8,4304.66
2025-12-29 16:48:55,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,3835.66,2017.7,0.29,0.3,0.295,0.01,1940.17,3798.78
2025-12-29 16:48:56,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,2563.7,3273.51,0.28,0.29,0.285,0.01,3079.67,3142.09
2025-12-29 16:48:57,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,3077.2,2766.42,0.28,0.29,0.285,0.01,3086.92,3107.51
2025-12-29 16:48:58,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.72,0.71,0.02,5822.64,3046.67,0.28,0.3,0.29,0.02,3432.92,5789.83
2025-12-29 16:48:59,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.72,0.71,0.02,5809.04,3414.59,0.27,0.28,0.275,0.01,1922.92,5295.31
2025-12-29 16:49:00,2025-12-29 16:45:00,2025-12-29 17:00:00,0.73,0.74,0.735,0.01,4652.5,2424.27,0.26,0.27,0.265,0.01,3313.37,4461.2
2025-12-29 16:49:01,2025-12-29 16:45:00,2025-12-29 17:00:00,0.72,0.73,0.725,0.01,1520.95,5016.48,0.28,0.29,0.285,0.01,4581.72,2383.05
2025-12-29 16:49:02,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,2315.47,4555.33,0.28,0.29,0.285,0.01,4743.39,2240.99
2025-12-29 16:49:03,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,2719.64,4969.0,0.28,0.29,0.285,0.01,5736.52,2848.73
2025-12-29 16:49:04,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,2717.64,5860.61,0.28,0.29,0.285,0.01,5978.7,2744.73
2025-12-29 16:49:05,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.72,0.71,0.02,5616.52,4484.52,0.28,0.3,0.29,0.02,4521.23,5041.52
2025-12-29 16:49:06,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.72,0.71,0.02,5027.52,4456.23,0.28,0.29,0.285,0.01,3979.45,4076.82
2025-12-29 16:49:07,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,3038.65,4664.04,0.26,0.27,0.265,0.01,1785.86,4814.15
2025-12-29 16:49:08,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,4628.95,2513.22,0.24,0.25,0.245,0.01,2079.05,3761.85
2025-12-29 16:49:09,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,3454.84,961.0,0.17,0.18,0.175,0.01,2594.57,2224.43
2025-12-29 16:49:10,2025-12-29 16:45:00,2025-12-29 17:00:00,0.82,0.83,0.825,0.01,2693.21,2958.11,0.17,0.18,0.175,0.01,3252.44,2521.21
2025-12-29 16:49:11,2025-12-29 16:45:00,2025-12-29 17:00:00,0.81,0.82,0.815,0.01,3344.31,2033.79,0.18,0.19,0.185,0.01,2453.21,3608.44
2025-12-29 16:49:12,2025-12-29 16:45:00,2025-12-29 17:00:00,0.8,0.81,0.805,0.01,5325.7,2171.75,0.19,0.2,0.195,0.01,2462.65,4748.91
2025-12-29 16:49:13,2025-12-29 16:45:00,2025-12-29 17:00:00,0.8,0.81,0.805,0.01,4650.21,2737.24,0.21,0.22,0.215,0.01,3039.03,3743.28
2025-12-29 16:49:14,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,4120.59,3191.9,0.2,0.22,0.21,0.02,4055.86,4339.28
2025-12-29 16:49:15,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,3333.34,3954.07,0.2,0.21,0.205,0.01,4159.2,3468.56
2025-12-29 16:49:16,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,3833.02,3543.57,0.21,0.22,0.215,0.01,3351.57,3845.71
2025-12-29 16:49:17,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,3834.24,3482.0,0.21,0.22,0.215,0.01,3802.96,3422.02
2025-12-29 16:49:18,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,4415.02,4028.64,0.21,0.23,0.22,0.02,3490.55,4723.02
2025-12-29 16:49:19,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,4690.33,3107.42,0.22,0.23,0.225,0.01,3117.42,4417.33
2025-12-29 16:49:20,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,4137.02,4072.55,0.21,0.23,0.22,0.02,4309.99,4280.88
2025-12-29 16:49:21,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,4544.88,4330.72,0.21,0.23,0.22,0.02,4145.9,5797.88
2025-12-29 16:49:22,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,5667.88,4262.82,0.21,0.23,0.22,0.02,4254.27,5876.58
2025-12-29 16:49:23,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,5623.18,3063.11,0.22,0.23,0.225,0.01,3074.3,5473.94
2025-12-29 16:49:24,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,5735.97,4059.95,0.21,0.22,0.215,0.01,3276.47,4975.84
2025-12-29 16:49:25,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,5185.13,3266.47,0.21,0.22,0.215,0.01,3166.47,5190.43
2025-12-29 16:49:26,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,5179.73,3148.87,0.21,0.22,0.215,0.01,3166.47,5196.49
2025-12-29 16:49:27,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.8,0.79,0.02,5273.79,4255.71,0.21,0.22,0.215,0.01,3264.24,5970.79
2025-12-29 16:49:28,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,5807.78,3261.67,0.21,0.22,0.215,0.01,3255.37,5804.78
2025-12-29 16:49:29,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,5836.18,3258.97,0.21,0.22,0.215,0.01,1764.67,5799.48
2025-12-29 16:49:30,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,5815.18,1755.14,0.21,0.22,0.215,0.01,1677.18,5816.88
2025-12-29 16:49:31,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,5741.18,1637.04,0.21,0.22,0.215,0.01,1678.34,5827.88
2025-12-29 16:49:32,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,5818.88,1673.34,0.2,0.22,0.21,0.02,2853.65,6121.58
2025-12-29 16:49:33,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,332.7,1128.23,0.21,0.23,0.22,0.02,1859.86,1962.2
2025-12-29 16:49:34,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,1989.45,1847.67,0.21,0.23,0.22,0.02,1852.67,1996.45
2025-12-29 16:49:35,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,1988.45,1832.6,0.21,0.22,0.215,0.01,2745.6,2095.9
2025-12-29 16:49:36,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,2784.58,3728.79,0.21,0.23,0.22,0.02,4055.86,3062.83
2025-12-29 16:49:37,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,3851.83,4008.86,0.21,0.23,0.22,0.02,5512.67,3977.83
2025-12-29 16:49:38,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,4012.83,5457.67,0.21,0.23,0.22,0.02,5707.67,3912.83
2025-12-29 16:49:39,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,4019.2,5640.34,0.21,0.23,0.22,0.02,5697.07,4007.2
2025-12-29 16:49:40,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,4007.2,5707.07,0.21,0.23,0.22,0.02,5682.67,3977.2
2025-12-29 16:49:41,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,4007.2,5717.67,0.21,0.23,0.22,0.02,5717.67,4027.2
2025-12-29 16:49:42,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.79,0.78,0.02,4010.2,5769.42,0.21,0.23,0.22,0.02,5769.42,4041.2
2025-12-29 16:49:43,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,2069.17,6002.02,0.27,0.28,0.275,0.01,2244.67,3002.92
2025-12-29 16:49:44,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,4389.5,2228.25,0.29,0.3,0.295,0.01,2821.22,3801.58
2025-12-29 16:49:45,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,3829.92,2896.88,0.29,0.3,0.295,0.01,2696.33,3928.36
2025-12-29 16:49:46,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,4477.65,2454.34,0.29,0.3,0.295,0.01,2509.49,4497.64
2025-12-29 16:49:47,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,4614.2,2498.93,0.29,0.3,0.295,0.01,2831.45,4655.64
2025-12-29 16:49:48,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,3460.16,5401.42,0.28,0.29,0.285,0.01,5793.42,3478.21
2025-12-29 16:49:49,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,3479.77,5795.08,0.28,0.29,0.285,0.01,5805.36,3423.21
2025-12-29 16:49:50,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.72,0.71,0.02,4559.18,5567.58,0.28,0.29,0.285,0.01,4786.1,4637.89
2025-12-29 16:49:51,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,6353.37,2869.42,0.26,0.27,0.265,0.01,4619.14,3972.25
2025-12-29 16:49:52,2025-12-29 16:45:00,2025-12-29 17:00:00,0.73,0.74,0.735,0.01,3989.81,4484.14,0.26,0.27,0.265,0.01,4491.14,4505.63
2025-12-29 16:49:53,2025-12-29 16:45:00,2025-12-29 17:00:00,0.73,0.74,0.735,0.01,5139.63,4080.76,0.25,0.26,0.255,0.01,4961.3,2853.47
2025-12-29 16:49:54,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,3076.21,5201.21,0.25,0.26,0.255,0.01,5386.51,3195.47
2025-12-29 16:49:55,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,3339.9,5529.51,0.25,0.26,0.255,0.01,5348.17,2867.63
2025-12-29 16:49:56,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,2866.63,5248.17,0.25,0.26,0.255,0.01,5383.69,3102.37
2025-12-29 16:49:57,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,2997.89,5296.59,0.25,0.26,0.255,0.01,2961.63,3118.63
2025-12-29 16:49:58,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.76,0.75,0.02,4880.45,3363.54,0.23,0.24,0.235,0.01,4673.95,2592.18
2025-12-29 16:49:59,2025-12-29 16:45:00,2025-12-29 17:00:00,0.76,0.77,0.765,0.01,2125.92,4925.25,0.23,0.24,0.235,0.01,5094.39,2026.92
2025-12-29 16:50:00,2025-12-29 16:45:00,2025-12-29 17:00:00,0.76,0.77,0.765,0.01,2060.92,5097.17,0.23,0.24,0.235,0.01,5281.17,2207.42
2025-12-29 16:50:01,2025-12-29 16:45:00,2025-12-29 17:00:00,0.75,0.76,0.755,0.01,1091.72,5406.03,0.26,0.27,0.265,0.01,1998.04,5004.65
2025-12-29 16:50:02,2025-12-29 16:45:00,2025-12-29 17:00:00,0.73,0.74,0.735,0.01,5072.94,2539.77,0.27,0.28,0.275,0.01,3799.41,1678.79
2025-12-29 16:50:03,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,3486.65,1967.42,0.29,0.3,0.295,0.01,2111.42,4912.67
2025-12-29 16:50:04,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,5013.45,1899.32,0.29,0.3,0.295,0.01,2468.13,4920.95
2025-12-29 16:50:05,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,5651.45,2576.63,0.28,0.29,0.285,0.01,3285.17,4599.66
2025-12-29 16:50:06,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,5230.38,3208.97,0.28,0.29,0.285,0.01,3100.16,5272.32
2025-12-29 16:50:07,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,4434.39,3897.16,0.28,0.29,0.285,0.01,5169.74,4719.91
2025-12-29 16:50:08,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,4646.39,5371.66,0.28,0.29,0.285,0.01,5435.27,4469.89
2025-12-29 16:50:09,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,4639.89,5298.36,0.28,0.29,0.285,0.01,5261.86,4128.39
2025-12-29 16:50:10,2025-12-29 16:45:00,2025-12-29 17:00:00,0.71,0.72,0.715,0.01,3599.89,6205.92,0.29,0.3,0.295,0.01,5887.73,4645.95
2025-12-29 16:50:11,2025-12-29 16:45:00,2025-12-29 17:00:00,0.7,0.71,0.705,0.01,5562.23,4569.6,0.25,0.26,0.255,0.01,3337.26,3985.72
2025-12-29 16:50:12,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,4685.14,3774.2,0.25,0.26,0.255,0.01,3807.62,4951.2
2025-12-29 16:50:13,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,4946.8,3716.54,0.25,0.26,0.255,0.01,3737.54,5003.25
2025-12-29 16:50:14,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,5233.17,3733.7,0.25,0.26,0.255,0.01,3934.2,4936.25
2025-12-29 16:50:15,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,4967.25,3913.44,0.25,0.26,0.255,0.01,3925.36,4920.87
2025-12-29 16:50:16,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,5284.79,3945.54,0.25,0.26,0.255,0.01,4211.54,5320.87
2025-12-29 16:50:17,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,5272.79,4185.11,0.25,0.26,0.255,0.01,4186.16,5297.24
2025-12-29 16:50:18,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,4051.16,3603.88,0.25,0.26,0.255,0.01,4054.88,3952.16
2025-12-29 16:50:19,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.76,0.75,0.02,3894.24,4874.35,0.25,0.26,0.255,0.01,3772.04,4086.4
2025-12-29 16:50:20,2025-12-29 16:45:00,2025-12-29 17:00:00,0.74,0.75,0.745,0.01,4373.16,1243.62,0.22,0.23,0.225,0.01,4008.34,1543.65
2025-12-29 16:50:21,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,1972.65,4047.18,0.22,0.23,0.225,0.01,4028.26,2259.17
2025-12-29 16:50:22,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,2595.05,3822.18,0.22,0.23,0.225,0.01,3996.89,2575.97
2025-12-29 16:50:23,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,2155.55,4011.76,0.22,0.23,0.225,0.01,4933.48,2233.03
2025-12-29 16:50:24,2025-12-29 16:45:00,2025-12-29 17:00:00,0.76,0.77,0.765,0.01,2589.23,4031.66,0.24,0.25,0.245,0.01,3363.55,3431.49
2025-12-29 16:50:25,2025-12-29 16:45:00,2025-12-29 17:00:00,0.75,0.76,0.755,0.01,3671.28,3377.55,0.24,0.25,0.245,0.01,3182.26,3740.91
2025-12-29 16:50:26,2025-12-29 16:45:00,2025-12-29 17:00:00,0.75,0.76,0.755,0.01,3846.78,3161.32,0.23,0.25,0.24,0.02,4299.1,4097.91
2025-12-29 16:50:27,2025-12-29 16:45:00,2025-12-29 17:00:00,0.75,0.77,0.76,0.02,4080.91,4310.1,0.23,0.25,0.24,0.02,5961.1,4075.91
2025-12-29 16:50:28,2025-12-29 16:45:00,2025-12-29 17:00:00,0.75,0.77,0.76,0.02,4070.91,5929.1,0.24,0.25,0.245,0.01,4820.64,4081.78
2025-12-29 16:50:29,2025-12-29 16:45:00,2025-12-29 17:00:00,0.75,0.76,0.755,0.01,4080.78,4822.45,0.24,0.25,0.245,0.01,4824.32,4078.91
2025-12-29 16:50:30,2025-12-29 16:45:00,2025-12-29 17:00:00,0.76,0.77,0.765,0.01,3210.78,5732.81,0.23,0.24,0.235,0.01,5568.58,3210.65
2025-12-29 16:50:31,2025-12-29 16:45:00,2025-12-29 17:00:00,0.76,0.77,0.765,0.01,3195.5,5785.19,0.23,0.24,0.235,0.01,5209.75,3091.49
2025-12-29 16:50:32,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,2733.84,6042.8,0.22,0.23,0.225,0.01,6246.41,2620.68
2025-12-29 16:50:33,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,2643.9,6205.8,0.22,0.24,0.23,0.02,6215.8,3082.1
2025-12-29 16:50:34,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,3323.3,5799.4,0.22,0.23,0.225,0.01,5634.69,3209.68
2025-12-29 16:50:35,2025-12-29 16:45:00,2025-12-29 17:00:00,0.77,0.78,0.775,0.01,3297.14,5090.8,0.21,0.22,0.215,0.01,1868.23,3540.61
2025-12-29 16:50:36,2025-12-29 16:45:00,2025-12-29 17:00:00,0.78,0.79,0.785,0.01,4109.82,1518.37,0.2,0.21,0.205,0.01,2606.81,2547.33
2025-12-29 16:50:37,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,2548.28,2632.81,0.2,0.21,0.205,0.01,2723.65,2544.23
2025-12-29 16:50:38,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,2561.28,2676.6,0.2,0.21,0.205,0.01,3097.65,2576.28
2025-12-29 16:50:39,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,2088.02,3643.81,0.2,0.21,0.205,0.01,5310.81,1978.67
2025-12-29 16:50:40,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,1907.97,5314.9,0.2,0.21,0.205,0.01,5277.65,1957.08
2025-12-29 16:50:41,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,2088.02,4973.17,0.2,0.21,0.205,0.01,4922.17,2039.2
2025-12-29 16:50:42,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,2029.2,4948.17,0.2,0.21,0.205,0.01,5662.27,2285.1
2025-12-29 16:50:43,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,1769.15,5433.15,0.2,0.21,0.205,0.01,5462.28,3197.62
2025-12-29 16:50:44,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,3120.72,5064.41,0.2,0.21,0.205,0.01,5337.39,3469.89
2025-12-29 16:50:45,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,3500.99,5353.89,0.2,0.21,0.205,0.01,5357.4,3562.44
2025-12-29 16:50:46,2025-12-29 16:45:00,2025-12-29 17:00:00,0.79,0.8,0.795,0.01,4260.99,5209.85,0.19,0.2,0.195,0.01,4414.05,2325.17
2025-12-29 16:50:47,2025-12-29 16:45:00,2025-12-29 17:00:00,0.8,0.81,0.805,0.01,2499.29,4511.15,0.18,0.19,0.185,0.01,5457.88,1968.58
2025-12-29 16:50:48,2025-12-29 16:45:00,2025-12-29 17:00:00,0.81,0.82,0.815,0.01,1758.91,4753.88,0.18,0.2,0.19,0.02,1206.94,2545.98
2025-12-29 16:50:49,2025-12-29 16:45:00,2025-12-29 17:00:00,0.82,0.83,0.825,0.01,1394.52,454.28,0.16,0.17,0.165,0.01,710.83,1703.88
2025-12-29 16:50:50,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,1692.89,1691.92,0.17,0.18,0.175,0.01,1881.69,4481.84
2025-12-29 16:50:51,2025-12-29 16:45:00,2025-12-29 17:00:00,0.82,0.83,0.825,0.01,4509.8,2305.69,0.18,0.19,0.185,0.01,1528.75,4864.99
2025-12-29 16:50:52,2025-12-29 16:45:00,2025-12-29 17:00:00,0.82,0.84,0.83,0.02,4359.47,2236.92,0.15,0.16,0.155,0.01,3244.41,3501.22
2025-12-29 16:50:53,2025-12-29 16:45:00,2025-12-29 17:00:00,0.82,0.85,0.835,0.03,4615.74,3328.21,0.15,0.16,0.155,0.01,3043.66,1644.18
2025-12-29 16:50:54,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,1650.73,3278.66,0.16,0.17,0.165,0.01,3785.26,3616.98
2025-12-29 16:50:55,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,3634.43,3816.26,0.16,0.17,0.165,0.01,3814.71,3889.91
2025-12-29 16:50:56,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,3900.35,3755.71,0.16,0.17,0.165,0.01,3891.76,3716.9
2025-12-29 16:50:57,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,3780.35,3896.31,0.16,0.17,0.165,0.01,3846.2,3755.8
2025-12-29 16:50:58,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,3859.99,3815.45,0.16,0.17,0.165,0.01,3820.0,3808.31
2025-12-29 16:50:59,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,3723.71,3727.95,0.16,0.17,0.165,0.01,3601.67,3956.64
2025-12-29 16:51:00,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,4080.91,3812.77,0.16,0.17,0.165,0.01,3943.67,4139.46
2025-12-29 16:51:01,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,4202.46,3870.37,0.16,0.17,0.165,0.01,3872.82,4247.01
2025-12-29 16:51:02,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,4212.46,3874.23,0.16,0.17,0.165,0.01,4126.92,4219.91
2025-12-29 16:51:03,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.85,0.84,0.02,4271.01,5026.83,0.16,0.17,0.165,0.01,4107.11,4459.46
2025-12-29 16:51:04,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,4469.46,4066.66,0.15,0.17,0.16,0.02,5035.1,4538.99
2025-12-29 16:51:05,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,2405.02,4756.55,0.15,0.16,0.155,0.01,4626.64,2304.76
2025-12-29 16:51:06,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,4391.46,3916.42,0.16,0.17,0.165,0.01,3942.42,4431.01
2025-12-29 16:51:07,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,4425.46,3937.97,0.16,0.17,0.165,0.01,3898.62,4232.01
2025-12-29 16:51:08,2025-12-29 16:45:00,2025-12-29 17:00:00,0.83,0.84,0.835,0.01,4423.46,3834.17,0.16,0.17,0.165,0.01,3335.72,4832.56
2025-12-29 16:51:09,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,3003.84,3864.54,0.15,0.16,0.155,0.01,4038.87,2962.81
2025-12-29 16:51:10,2025-12-29 16:45:00,2025-12-29 17:00:00,0.84,0.85,0.845,0.01,3102.53,3718.32,0.13,0.14,0.135,0.01,4632.49,2058.42
2025-12-29 16:51:11,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,2660.34,4622.94,0.13,0.14,0.135,0.01,4694.03,3088.69
2025-12-29 16:51:12,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,2835.79,4701.76,0.13,0.14,0.135,0.01,4780.25,2825.99
2025-12-29 16:51:13,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,2897.53,4820.83,0.13,0.14,0.135,0.01,4568.77,2863.76
2025-12-29 16:51:14,2025-12-29 16:45:00,2025-12-29 17:00:00,0.86,0.87,0.865,0.01,2881.88,4543.5,0.13,0.14,0.135,0.01,4571.21,3074.32
