Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2025-12-26 18:19:20,2025-12-26 17:15:00,2025-12-26 17:30:00,0.58,0.6,0.59,0.02,5528.58,3314.7,0.4,0.42,0.41,0.02,3600.53,6257.95
2025-12-26 18:19:21,2025-12-26 17:15:00,2025-12-26 17:30:00,0.59,0.6,0.595,0.01,5265.69,3608.53,0.4,0.41,0.405,0.01,79.5,5461.71
2025-12-26 18:19:22,2025-12-26 17:15:00,2025-12-26 17:30:00,0.58,0.59,0.585,0.01,5791.17,645.5,0.32,0.33,0.325,0.01,2834.52,2076.72
2025-12-26 18:19:23,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,2988.92,2912.6,0.32,0.33,0.325,0.01,3228.9,2188.32
2025-12-26 18:19:24,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,2607.32,3030.38,0.32,0.33,0.325,0.01,3228.4,2252.51
2025-12-26 18:19:25,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,2235.32,3233.4,0.31,0.32,0.315,0.01,2959.56,2668.91
2025-12-26 18:19:26,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3313.43,2031.53,0.31,0.32,0.315,0.01,4470.11,3059.91
2025-12-26 18:19:27,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,3054.91,4465.11,0.31,0.32,0.315,0.01,4924.27,2606.82
2025-12-26 18:19:28,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,3081.91,4478.11,0.32,0.33,0.325,0.01,5022.4,1684.64
2025-12-26 18:19:29,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,1545.72,4723.56,0.33,0.34,0.335,0.01,4184.66,2944.74
2025-12-26 18:19:30,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.67,0.665,0.01,2679.74,4229.66,0.33,0.34,0.335,0.01,4120.35,4693.46
2025-12-26 18:19:31,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.67,0.665,0.01,4392.91,4145.35,0.33,0.34,0.335,0.01,4087.86,4667.46
2025-12-26 18:19:32,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.67,0.665,0.01,4672.46,4123.85,0.32,0.34,0.33,0.02,5003.22,4697.54
2025-12-26 18:19:33,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4580.62,4993.22,0.32,0.34,0.33,0.02,5031.22,4759.74
2025-12-26 18:19:34,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4740.54,5036.22,0.33,0.34,0.335,0.01,3490.48,5692.74
2025-12-26 18:19:35,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,5700.74,4394.4,0.33,0.34,0.335,0.01,3465.48,5635.17
2025-12-26 18:19:36,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.67,0.665,0.01,5635.17,3475.48,0.31,0.34,0.325,0.03,5385.95,5686.17
2025-12-26 18:19:37,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,5658.17,4374.4,0.32,0.33,0.325,0.01,4406.95,4793.75
2025-12-26 18:19:38,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,5681.17,4401.95,0.31,0.33,0.32,0.02,5235.5,3103.75
2025-12-26 18:19:39,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3367.75,4416.95,0.31,0.32,0.315,0.01,5425.5,2354.83
2025-12-26 18:19:40,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.69,0.68,0.02,3286.75,5425.5,0.31,0.33,0.32,0.02,5465.05,3271.95
2025-12-26 18:19:41,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.69,0.68,0.02,3299.95,5415.5,0.31,0.33,0.32,0.02,5380.71,3295.11
2025-12-26 18:19:42,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.69,0.68,0.02,3305.11,5404.16,0.31,0.32,0.315,0.01,5399.71,3957.51
2025-12-26 18:19:43,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,3905.04,5395.71,0.31,0.32,0.315,0.01,5380.71,4152.95
2025-12-26 18:19:44,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,4051.95,5390.71,0.3,0.31,0.305,0.01,2687.98,3041.4
2025-12-26 18:19:45,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,5164.57,4822.34,0.28,0.29,0.285,0.01,5800.69,2757.07
2025-12-26 18:19:46,2025-12-26 17:15:00,2025-12-26 17:30:00,0.7,0.71,0.705,0.01,2994.38,3445.36,0.28,0.29,0.285,0.01,5739.82,2535.87
2025-12-26 18:19:47,2025-12-26 17:15:00,2025-12-26 17:30:00,0.71,0.72,0.715,0.01,2718.18,5780.69,0.28,0.29,0.285,0.01,5727.27,2431.97
2025-12-26 18:19:48,2025-12-26 17:15:00,2025-12-26 17:30:00,0.71,0.72,0.715,0.01,2531.97,5511.43,0.27,0.28,0.275,0.01,3760.04,1877.21
2025-12-26 18:19:49,2025-12-26 17:15:00,2025-12-26 17:30:00,0.71,0.72,0.715,0.01,2606.97,3914.72,0.27,0.28,0.275,0.01,3868.27,4965.69
2025-12-26 18:19:50,2025-12-26 17:15:00,2025-12-26 17:30:00,0.72,0.73,0.725,0.01,4346.66,3845.48,0.26,0.27,0.265,0.01,4363.33,2653.05
2025-12-26 18:19:51,2025-12-26 17:15:00,2025-12-26 17:30:00,0.73,0.74,0.735,0.01,3130.2,4547.33,0.25,0.26,0.255,0.01,5343.75,2468.89
2025-12-26 18:19:52,2025-12-26 17:15:00,2025-12-26 17:30:00,0.74,0.75,0.745,0.01,2503.89,5345.09,0.27,0.28,0.275,0.01,4523.1,3968.02
2025-12-26 18:19:53,2025-12-26 17:15:00,2025-12-26 17:30:00,0.74,0.75,0.745,0.01,1514.13,5443.11,0.27,0.28,0.275,0.01,5913.71,1455.89
2025-12-26 18:19:54,2025-12-26 17:15:00,2025-12-26 17:30:00,0.72,0.73,0.725,0.01,3856.67,4787.79,0.31,0.32,0.315,0.01,2929.49,3766.51
2025-12-26 18:19:55,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,4200.68,2099.84,0.32,0.33,0.325,0.01,4866.95,2908.55
2025-12-26 18:19:56,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3333.31,2948.95,0.34,0.35,0.345,0.01,3074.28,2800.68
2025-12-26 18:19:57,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,2795.68,2932.28,0.34,0.35,0.345,0.01,3319.28,3706.75
2025-12-26 18:19:58,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,3375.51,3052.01,0.36,0.37,0.365,0.01,3703.2,3427.66
2025-12-26 18:19:59,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,3216.88,4675.34,0.37,0.38,0.375,0.01,3180.2,4558.06
2025-12-26 18:20:00,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,4229.1,3723.89,0.34,0.35,0.345,0.01,4551.23,4022.68
2025-12-26 18:20:01,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,3462.54,4536.43,0.35,0.36,0.355,0.01,3592.31,2481.55
2025-12-26 18:20:02,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,4145.69,4600.08,0.39,0.4,0.395,0.01,1819.58,2288.63
2025-12-26 18:20:03,2025-12-26 17:15:00,2025-12-26 17:30:00,0.6,0.61,0.605,0.01,4183.7,3032.74,0.41,0.42,0.415,0.01,1693.78,3631.68
2025-12-26 18:20:04,2025-12-26 17:15:00,2025-12-26 17:30:00,0.58,0.6,0.59,0.02,3284.68,2593.99,0.4,0.41,0.405,0.01,2942.87,1670.16
2025-12-26 18:20:05,2025-12-26 17:15:00,2025-12-26 17:30:00,0.59,0.6,0.595,0.01,2786.46,2612.79,0.42,0.43,0.425,0.01,2121.81,3290.38
2025-12-26 18:20:06,2025-12-26 17:15:00,2025-12-26 17:30:00,0.57,0.58,0.575,0.01,2984.84,2079.06,0.4,0.41,0.405,0.01,3609.71,3177.12
2025-12-26 18:20:07,2025-12-26 17:15:00,2025-12-26 17:30:00,0.58,0.59,0.585,0.01,2721.11,2497.1,0.41,0.42,0.415,0.01,2161.7,4436.57
2025-12-26 18:20:08,2025-12-26 17:15:00,2025-12-26 17:30:00,0.58,0.6,0.59,0.02,4129.57,3596.07,0.4,0.42,0.41,0.02,3274.64,4843.57
2025-12-26 18:20:09,2025-12-26 17:15:00,2025-12-26 17:30:00,0.59,0.6,0.595,0.01,3817.15,3302.64,0.4,0.41,0.405,0.01,3506.3,4024.51
2025-12-26 18:20:10,2025-12-26 17:15:00,2025-12-26 17:30:00,0.58,0.6,0.59,0.02,4945.43,3297.64,0.4,0.42,0.41,0.02,5094.3,5067.43
2025-12-26 18:20:11,2025-12-26 17:15:00,2025-12-26 17:30:00,0.58,0.6,0.59,0.02,5044.43,3601.3,0.4,0.42,0.41,0.02,4587.27,5313.99
2025-12-26 18:20:12,2025-12-26 17:15:00,2025-12-26 17:30:00,0.59,0.6,0.595,0.01,4205.51,4576.84,0.41,0.42,0.415,0.01,1765.98,5318.99
2025-12-26 18:20:13,2025-12-26 17:15:00,2025-12-26 17:30:00,0.58,0.59,0.585,0.01,5328.99,1590.98,0.41,0.42,0.415,0.01,1776.31,5351.99
2025-12-26 18:20:14,2025-12-26 17:15:00,2025-12-26 17:30:00,0.58,0.59,0.585,0.01,5361.99,1771.31,0.41,0.42,0.415,0.01,1754.31,5611.99
2025-12-26 18:20:15,2025-12-26 17:15:00,2025-12-26 17:30:00,0.58,0.59,0.585,0.01,5351.99,1754.31,0.37,0.38,0.375,0.01,3710.02,2334.29
2025-12-26 18:20:16,2025-12-26 17:15:00,2025-12-26 17:30:00,0.59,0.6,0.595,0.01,6138.32,2738.2,0.36,0.37,0.365,0.01,4181.62,2329.56
2025-12-26 18:20:17,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,2883.89,3471.98,0.36,0.37,0.365,0.01,4269.62,2219.97
2025-12-26 18:20:18,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.64,0.63,0.02,2759.89,4318.62,0.36,0.37,0.365,0.01,4655.96,1693.21
2025-12-26 18:20:19,2025-12-26 17:15:00,2025-12-26 17:30:00,0.63,0.64,0.635,0.01,2263.21,4617.96,0.36,0.37,0.365,0.01,1956.17,4133.21
2025-12-26 18:20:20,2025-12-26 17:15:00,2025-12-26 17:30:00,0.63,0.64,0.635,0.01,3629.5,3142.39,0.35,0.36,0.355,0.01,3745.1,1986.21
2025-12-26 18:20:21,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,1821.21,3251.58,0.35,0.36,0.355,0.01,3757.76,1968.11
2025-12-26 18:20:22,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,1966.73,3734.76,0.35,0.36,0.355,0.01,3797.76,2239.22
2025-12-26 18:20:23,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,1996.11,3757.76,0.35,0.36,0.355,0.01,5216.63,2337.13
2025-12-26 18:20:24,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,2235.13,5204.63,0.35,0.36,0.355,0.01,5244.63,2326.05
2025-12-26 18:20:25,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,2336.05,5204.63,0.35,0.37,0.36,0.02,5176.5,3482.08
2025-12-26 18:20:26,2025-12-26 17:15:00,2025-12-26 17:30:00,0.63,0.65,0.64,0.02,3315.08,5232.5,0.35,0.36,0.355,0.01,5229.42,2370.6
2025-12-26 18:20:27,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,2375.6,5234.42,0.35,0.36,0.355,0.01,5216.88,3873.6
2025-12-26 18:20:28,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,3901.6,5223.42,0.35,0.36,0.355,0.01,4697.34,4004.68
2025-12-26 18:20:29,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,3941.68,4909.34,0.35,0.36,0.355,0.01,3436.19,4910.13
2025-12-26 18:20:30,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,4120.76,4369.5,0.34,0.35,0.345,0.01,3947.57,3234.45
2025-12-26 18:20:31,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,3383.75,3892.57,0.34,0.35,0.345,0.01,3903.7,3258.91
2025-12-26 18:20:32,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,3256.45,3940.88,0.34,0.35,0.345,0.01,4122.09,3228.94
2025-12-26 18:20:33,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,3236.94,3876.09,0.33,0.34,0.335,0.01,3819.53,1938.14
2025-12-26 18:20:34,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.67,0.66,0.02,2769.06,5048.06,0.33,0.34,0.335,0.01,4034.03,2333.61
2025-12-26 18:20:35,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.67,0.665,0.01,2305.14,3993.03,0.33,0.34,0.335,0.01,3387.12,3657.54
2025-12-26 18:20:36,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.67,0.665,0.01,2166.12,3412.12,0.32,0.33,0.325,0.01,4021.12,3625.49
2025-12-26 18:20:37,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3642.65,4285.96,0.32,0.33,0.325,0.01,4281.16,2871.84
2025-12-26 18:20:38,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,2872.73,4248.86,0.32,0.33,0.325,0.01,4305.68,3191.84
2025-12-26 18:20:39,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,2968.84,4307.16,0.32,0.33,0.325,0.01,5836.49,3181.84
2025-12-26 18:20:40,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3181.84,4302.2,0.32,0.33,0.325,0.01,5831.49,3362.68
2025-12-26 18:20:41,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3178.84,5836.49,0.32,0.33,0.325,0.01,5783.01,3347.29
2025-12-26 18:20:42,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3355.84,5529.17,0.32,0.33,0.325,0.01,5750.53,3352.29
2025-12-26 18:20:43,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3372.29,5773.53,0.31,0.32,0.315,0.01,4100.27,2709.21
2025-12-26 18:20:44,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,4185.37,5048.69,0.31,0.32,0.315,0.01,4045.97,2873.21
2025-12-26 18:20:45,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,2824.21,4085.27,0.3,0.32,0.31,0.02,5511.89,2787.45
2025-12-26 18:20:46,2025-12-26 17:15:00,2025-12-26 17:30:00,0.69,0.7,0.695,0.01,2188.13,5163.89,0.34,0.37,0.355,0.03,3161.16,4090.88
2025-12-26 18:20:47,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,2456.86,2433.32,0.34,0.35,0.345,0.01,3531.59,2492.85
2025-12-26 18:20:48,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,3031.97,3530.78,0.37,0.38,0.375,0.01,2387.84,3038.14
2025-12-26 18:20:50,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,3075.14,2360.84,0.37,0.38,0.375,0.01,2428.88,3311.56
2025-12-26 18:20:51,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,2895.56,2046.52,0.37,0.38,0.375,0.01,2665.49,3323.56
2025-12-26 18:20:52,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,3310.56,2652.49,0.37,0.38,0.375,0.01,2634.37,3244.56
2025-12-26 18:20:53,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,3068.56,2546.21,0.37,0.38,0.375,0.01,2620.62,3286.56
2025-12-26 18:20:54,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,3179.56,2696.37,0.37,0.38,0.375,0.01,2627.44,3383.59
2025-12-26 18:20:55,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,3286.56,2617.44,0.36,0.37,0.365,0.01,4690.93,3138.27
2025-12-26 18:20:56,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.64,0.63,0.02,3897.59,4972.39,0.37,0.38,0.375,0.01,2365.66,4120.03
2025-12-26 18:20:57,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,4058.03,2283.25,0.37,0.38,0.375,0.01,2466.75,2825.5
2025-12-26 18:20:58,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,3996.03,2275.67,0.36,0.37,0.365,0.01,2796.82,2458.09
2025-12-26 18:20:59,2025-12-26 17:15:00,2025-12-26 17:30:00,0.61,0.62,0.615,0.01,5422.42,1911.86,0.35,0.38,0.365,0.03,3917.6,4665.42
2025-12-26 18:21:00,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,4883.42,3088.88,0.35,0.37,0.36,0.02,4120.57,2252.22
2025-12-26 18:21:01,2025-12-26 17:15:00,2025-12-26 17:30:00,0.63,0.65,0.64,0.02,2236.5,4057.35,0.36,0.38,0.37,0.02,2947.06,4982.42
2025-12-26 18:21:02,2025-12-26 17:15:00,2025-12-26 17:30:00,0.63,0.64,0.635,0.01,2347.22,3255.98,0.36,0.38,0.37,0.02,4564.29,5060.42
2025-12-26 18:21:03,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.64,0.63,0.02,4972.42,4571.29,0.37,0.38,0.375,0.01,3571.34,5018.42
2025-12-26 18:21:04,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,4965.42,4370.06,0.35,0.36,0.355,0.01,1992.12,3513.43
2025-12-26 18:21:05,2025-12-26 17:15:00,2025-12-26 17:30:00,0.64,0.65,0.645,0.01,1553.51,5443.28,0.31,0.32,0.315,0.01,3497.46,2335.59
2025-12-26 18:21:06,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,1896.67,3701.46,0.31,0.32,0.315,0.01,3687.61,2505.47
2025-12-26 18:21:07,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,2332.47,3949.01,0.31,0.32,0.315,0.01,3677.36,2457.47
2025-12-26 18:21:08,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,2510.47,3712.05,0.31,0.32,0.315,0.01,3929.6,3942.18
2025-12-26 18:21:09,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,2447.18,3945.36,0.31,0.32,0.315,0.01,3929.5,4537.18
2025-12-26 18:21:10,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,3931.18,3946.6,0.3,0.32,0.31,0.02,4937.87,4484.2
2025-12-26 18:21:11,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.7,0.69,0.02,4516.18,4706.98,0.31,0.32,0.315,0.01,4510.63,4031.43
2025-12-26 18:21:12,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.7,0.69,0.02,4160.59,5758.55,0.31,0.33,0.32,0.02,4741.2,4953.77
2025-12-26 18:21:13,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.69,0.68,0.02,5031.41,4758.63,0.3,0.31,0.305,0.01,4474.46,2544.1
2025-12-26 18:21:14,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.69,0.68,0.02,4874.93,4701.2,0.29,0.3,0.295,0.01,3439.63,2840.83
2025-12-26 18:21:15,2025-12-26 17:15:00,2025-12-26 17:30:00,0.7,0.71,0.705,0.01,2321.26,3532.63,0.29,0.3,0.295,0.01,3905.81,2738.83
2025-12-26 18:21:16,2025-12-26 17:15:00,2025-12-26 17:30:00,0.7,0.71,0.705,0.01,2709.83,3903.63,0.29,0.3,0.295,0.01,5252.79,80.73
2025-12-26 18:21:17,2025-12-26 17:15:00,2025-12-26 17:30:00,0.7,0.71,0.705,0.01,1499.05,3222.03,0.37,0.39,0.38,0.02,3058.58,3409.87
2025-12-26 18:21:18,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,2498.83,1885.57,0.38,0.39,0.385,0.01,1395.9,3399.18
2025-12-26 18:21:19,2025-12-26 17:15:00,2025-12-26 17:30:00,0.6,0.62,0.61,0.02,3863.84,936.14,0.37,0.38,0.375,0.01,1799.41,3554.69
2025-12-26 18:21:20,2025-12-26 17:15:00,2025-12-26 17:30:00,0.61,0.63,0.62,0.02,3464.61,2054.82,0.37,0.38,0.375,0.01,2047.99,5069.09
2025-12-26 18:21:21,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,3568.09,1956.99,0.37,0.38,0.375,0.01,1735.07,5054.09
2025-12-26 18:21:22,2025-12-26 17:15:00,2025-12-26 17:30:00,0.62,0.63,0.625,0.01,5079.09,2282.99,0.35,0.36,0.355,0.01,2854.94,4763.01
2025-12-26 18:21:23,2025-12-26 17:15:00,2025-12-26 17:30:00,0.63,0.65,0.64,0.02,5035.01,2858.48,0.31,0.32,0.315,0.01,2762.1,2772.21
2025-12-26 18:21:24,2025-12-26 17:15:00,2025-12-26 17:30:00,0.65,0.66,0.655,0.01,4575.59,983.28,0.31,0.32,0.315,0.01,3083.86,3513.12
2025-12-26 18:21:25,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,3291.81,2865.86,0.31,0.33,0.32,0.02,3138.84,4344.85
2025-12-26 18:21:26,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.69,0.68,0.02,4284.85,3100.84,0.31,0.33,0.32,0.02,3173.32,4371.85
2025-12-26 18:21:27,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.69,0.68,0.02,4363.85,3178.84,0.32,0.33,0.325,0.01,3937.92,4547.9
2025-12-26 18:21:28,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,5040.85,4315.92,0.3,0.32,0.31,0.02,5398.86,2934.69
2025-12-26 18:21:29,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,2925.62,4585.41,0.31,0.32,0.315,0.01,4303.97,2789.06
2025-12-26 18:21:30,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,2841.01,4481.94,0.31,0.32,0.315,0.01,4554.97,2780.06
2025-12-26 18:21:31,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,2780.06,4440.97,0.31,0.32,0.315,0.01,4268.52,2748.06
2025-12-26 18:21:32,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,2743.06,4269.97,0.31,0.32,0.315,0.01,4336.34,4709.81
2025-12-26 18:21:33,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,4446.06,4326.34,0.31,0.32,0.315,0.01,5403.81,2833.79
2025-12-26 18:21:34,2025-12-26 17:15:00,2025-12-26 17:30:00,0.68,0.69,0.685,0.01,3386.97,4350.97,0.32,0.34,0.33,0.02,5210.91,3980.77
2025-12-26 18:21:35,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.67,0.665,0.01,3615.77,4312.33,0.32,0.34,0.33,0.02,4714.87,4552.77
2025-12-26 18:21:36,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4575.77,4967.31,0.32,0.34,0.33,0.02,5515.93,4550.77
2025-12-26 18:21:37,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4542.77,4979.41,0.32,0.33,0.325,0.01,5413.93,3891.31
2025-12-26 18:21:38,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4606.77,5421.93,0.32,0.33,0.325,0.01,5371.95,3405.31
2025-12-26 18:21:39,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3420.31,5149.59,0.32,0.33,0.325,0.01,5454.06,3904.31
2025-12-26 18:21:40,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,3904.31,5175.06,0.32,0.35,0.335,0.03,3642.3,3514.2
2025-12-26 18:21:41,2025-12-26 17:15:00,2025-12-26 17:30:00,0.67,0.68,0.675,0.01,2350.8,3943.66,0.31,0.33,0.32,0.02,4460.56,1938.76
2025-12-26 18:21:42,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.69,0.675,0.03,2704.84,4224.72,0.32,0.34,0.33,0.02,3481.94,3204.94
2025-12-26 18:21:43,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,3181.19,3504.94,0.32,0.34,0.33,0.02,3499.22,3262.94
2025-12-26 18:21:44,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,3211.67,3479.22,0.33,0.34,0.335,0.01,2608.24,4512.94
2025-12-26 18:21:45,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4517.94,3522.22,0.32,0.34,0.33,0.02,3426.22,4525.8
2025-12-26 18:21:46,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.67,0.665,0.01,4530.8,2608.24,0.32,0.34,0.33,0.02,3544.63,4521.19
2025-12-26 18:21:47,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4551.19,3691.69,0.32,0.34,0.33,0.02,3503.52,4537.19
2025-12-26 18:21:48,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4525.19,3466.52,0.32,0.34,0.33,0.02,4991.52,4802.94
2025-12-26 18:21:49,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4572.19,4988.52,0.32,0.34,0.33,0.02,5089.52,4849.94
2025-12-26 18:21:50,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4822.94,5006.52,0.32,0.34,0.33,0.02,5042.52,4599.19
2025-12-26 18:21:51,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4599.19,5032.52,0.32,0.34,0.33,0.02,4889.37,4599.19
2025-12-26 18:21:52,2025-12-26 17:15:00,2025-12-26 17:30:00,0.66,0.68,0.67,0.02,4589.19,5125.85,0.32,0.33,0.325,0.01,4898.86,3607.27
