Timestamp,TargetTime,Expiration,UpBid,UpAsk,UpMid,UpSpread,UpBidLiquidity,UpAskLiquidity,DownBid,DownAsk,DownMid,DownSpread,DownBidLiquidity,DownAskLiquidity
2026-01-01 23:00:35,2026-01-01 23:00:00,2026-01-01 23:15:00,0.66,0.67,0.665,0.01,82.6,473.9,0.33,0.34,0.335,0.01,471.5,98.47
2026-01-01 23:00:36,2026-01-01 23:00:00,2026-01-01 23:15:00,0.52,0.66,0.59,0.14,220.87,225.04,0.37,0.41,0.39,0.04,221.3,185.77
2026-01-01 23:00:37,2026-01-01 23:00:00,2026-01-01 23:15:00,0.61,0.63,0.62,0.02,81.02,298.03,0.38,0.39,0.385,0.01,281.73,98.6
2026-01-01 23:00:38,2026-01-01 23:00:00,2026-01-01 23:15:00,0.61,0.63,0.62,0.02,124.47,235.43,0.38,0.41,0.395,0.03,190.43,104.4
2026-01-01 23:00:39,2026-01-01 23:00:00,2026-01-01 23:15:00,0.6,0.61,0.605,0.01,99.6,240.53,0.36,0.38,0.37,0.02,266.43,147.61
2026-01-01 23:00:40,2026-01-01 23:00:00,2026-01-01 23:15:00,0.6,0.61,0.605,0.01,178.7,235.43,0.39,0.4,0.395,0.01,172.79,141.22
2026-01-01 23:00:41,2026-01-01 23:00:00,2026-01-01 23:15:00,0.57,0.59,0.58,0.02,210.54,392.96,0.41,0.43,0.42,0.02,329.0,203.44
2026-01-01 23:00:42,2026-01-01 23:00:00,2026-01-01 23:15:00,0.62,0.68,0.65,0.06,314.61,320.96,0.34,0.38,0.36,0.04,241.78,287.21
2026-01-01 23:00:43,2026-01-01 23:00:00,2026-01-01 23:15:00,0.62,0.66,0.64,0.04,289.8,315.58,0.34,0.38,0.36,0.04,338.58,295.4
2026-01-01 23:00:44,2026-01-01 23:00:00,2026-01-01 23:15:00,0.61,0.64,0.625,0.03,315.2,309.98,0.36,0.39,0.375,0.03,400.34,325.4
2026-01-01 23:00:45,2026-01-01 23:00:00,2026-01-01 23:15:00,0.63,0.64,0.635,0.01,367.94,303.42,0.36,0.38,0.37,0.02,299.42,394.74
2026-01-01 23:00:46,2026-01-01 23:00:00,2026-01-01 23:15:00,0.62,0.64,0.63,0.02,320.74,331.1,0.36,0.38,0.37,0.02,207.78,315.8
2026-01-01 23:00:47,2026-01-01 23:00:00,2026-01-01 23:15:00,0.64,0.65,0.645,0.01,289.62,304.58,0.35,0.36,0.355,0.01,234.58,317.95
2026-01-01 23:00:48,2026-01-01 23:00:00,2026-01-01 23:15:00,0.65,0.66,0.655,0.01,364.33,302.82,0.33,0.34,0.335,0.01,430.82,368.33
2026-01-01 23:00:49,2026-01-01 23:00:00,2026-01-01 23:15:00,0.67,0.68,0.675,0.01,476.02,475.0,0.32,0.34,0.33,0.02,447.96,330.69
2026-01-01 23:00:50,2026-01-01 23:00:00,2026-01-01 23:15:00,0.65,0.66,0.655,0.01,284.18,441.74,0.34,0.35,0.345,0.01,473.35,306.21
2026-01-01 23:00:51,2026-01-01 23:00:00,2026-01-01 23:15:00,0.66,0.67,0.665,0.01,264.49,487.21,0.33,0.35,0.34,0.02,447.0,317.95
2026-01-01 23:00:52,2026-01-01 23:00:00,2026-01-01 23:15:00,0.65,0.67,0.66,0.02,286.95,617.05,0.33,0.35,0.34,0.02,482.85,365.95
2026-01-01 23:00:53,2026-01-01 23:00:00,2026-01-01 23:15:00,0.64,0.66,0.65,0.02,318.11,445.57,0.34,0.36,0.35,0.02,453.57,376.11
2026-01-01 23:00:54,2026-01-01 23:00:00,2026-01-01 23:15:00,0.66,0.67,0.665,0.01,313.26,393.1,0.33,0.34,0.335,0.01,463.25,382.81
2026-01-01 23:00:55,2026-01-01 23:00:00,2026-01-01 23:15:00,0.65,0.67,0.66,0.02,635.07,562.65,0.34,0.35,0.345,0.01,467.44,567.26
2026-01-01 23:00:56,2026-01-01 23:00:00,2026-01-01 23:15:00,0.65,0.66,0.655,0.01,662.16,481.52,0.34,0.35,0.345,0.01,481.64,647.16
2026-01-01 23:00:57,2026-01-01 23:00:00,2026-01-01 23:15:00,0.59,0.64,0.615,0.05,236.45,248.69,0.39,0.41,0.4,0.02,538.16,362.45
2026-01-01 23:00:58,2026-01-01 23:00:00,2026-01-01 23:15:00,0.59,0.61,0.6,0.02,411.25,337.15,0.38,0.41,0.395,0.03,297.55,416.85
2026-01-01 23:00:59,2026-01-01 23:00:00,2026-01-01 23:15:00,0.6,0.62,0.61,0.02,346.87,289.42,0.39,0.4,0.395,0.01,189.22,251.27
2026-01-01 23:01:00,2026-01-01 23:00:00,2026-01-01 23:15:00,0.59,0.6,0.595,0.01,239.2,66.87,0.4,0.46,0.43,0.06,68.75,299.02
2026-01-01 23:01:01,2026-01-01 23:00:00,2026-01-01 23:15:00,0.56,0.59,0.575,0.03,249.22,224.23,0.41,0.44,0.425,0.03,237.23,305.44
2026-01-01 23:01:02,2026-01-01 23:00:00,2026-01-01 23:15:00,0.57,0.6,0.585,0.03,244.36,125.0,0.4,0.41,0.405,0.01,153.95,237.5
2026-01-01 23:01:03,2026-01-01 23:00:00,2026-01-01 23:15:00,0.6,0.61,0.605,0.01,414.24,138.0,0.38,0.4,0.39,0.02,173.03,399.95
2026-01-01 23:01:04,2026-01-01 23:00:00,2026-01-01 23:15:00,0.63,0.66,0.645,0.03,582.51,291.5,0.34,0.35,0.345,0.01,351.9,628.56
2026-01-01 23:01:05,2026-01-01 23:00:00,2026-01-01 23:15:00,0.66,0.68,0.67,0.02,528.18,196.95,0.24,0.32,0.28,0.08,283.64,669.18
2026-01-01 23:01:06,2026-01-01 23:00:00,2026-01-01 23:15:00,0.71,0.72,0.715,0.01,563.85,83.11,0.26,0.28,0.27,0.02,121.42,436.45
2026-01-01 23:01:07,2026-01-01 23:00:00,2026-01-01 23:15:00,0.77,0.82,0.795,0.05,645.94,793.89,0.21,0.22,0.215,0.01,682.89,561.9
2026-01-01 23:01:08,2026-01-01 23:00:00,2026-01-01 23:15:00,0.76,0.78,0.77,0.02,652.33,479.11,0.23,0.24,0.235,0.01,116.71,534.73
2026-01-01 23:01:09,2026-01-01 23:00:00,2026-01-01 23:15:00,0.75,0.77,0.76,0.02,505.66,231.88,0.24,0.25,0.245,0.01,284.95,465.26
2026-01-01 23:01:10,2026-01-01 23:00:00,2026-01-01 23:15:00,0.73,0.76,0.745,0.03,147.35,152.21,0.25,0.26,0.255,0.01,209.21,332.0
2026-01-01 23:01:11,2026-01-01 23:00:00,2026-01-01 23:15:00,0.76,0.79,0.775,0.03,627.93,175.6,0.22,0.23,0.225,0.01,181.66,480.68
2026-01-01 23:01:12,2026-01-01 23:00:00,2026-01-01 23:15:00,0.74,0.76,0.75,0.02,250.0,502.66,0.25,0.27,0.26,0.02,270.0,371.09
2026-01-01 23:01:13,2026-01-01 23:00:00,2026-01-01 23:15:00,0.72,0.75,0.735,0.03,320.45,143.79,0.25,0.28,0.265,0.03,178.79,343.95
2026-01-01 23:01:14,2026-01-01 23:00:00,2026-01-01 23:15:00,0.72,0.73,0.725,0.01,427.16,336.33,0.27,0.28,0.275,0.01,371.96,388.16
2026-01-01 23:01:15,2026-01-01 23:00:00,2026-01-01 23:15:00,0.73,0.75,0.74,0.02,405.57,435.33,0.29,0.3,0.295,0.01,449.6,194.0
2026-01-01 23:01:16,2026-01-01 23:00:00,2026-01-01 23:15:00,0.67,0.71,0.69,0.04,73.1,507.0,0.29,0.32,0.305,0.03,487.95,158.49
2026-01-01 23:01:17,2026-01-01 23:00:00,2026-01-01 23:15:00,0.69,0.7,0.695,0.01,375.8,356.5,0.3,0.31,0.305,0.01,435.0,440.49
2026-01-01 23:01:18,2026-01-01 23:00:00,2026-01-01 23:15:00,0.69,0.7,0.695,0.01,465.36,274.23,0.3,0.31,0.305,0.01,260.33,421.42
2026-01-01 23:01:19,2026-01-01 23:00:00,2026-01-01 23:15:00,0.68,0.73,0.705,0.05,416.42,346.85,0.32,0.33,0.325,0.01,299.83,384.23
2026-01-01 23:01:20,2026-01-01 23:00:00,2026-01-01 23:15:00,0.68,0.69,0.685,0.01,521.53,263.13,0.31,0.32,0.315,0.01,283.13,511.06
2026-01-01 23:01:21,2026-01-01 23:00:00,2026-01-01 23:15:00,0.68,0.69,0.685,0.01,539.53,260.91,0.32,0.33,0.325,0.01,302.07,517.22
2026-01-01 23:01:22,2026-01-01 23:00:00,2026-01-01 23:15:00,0.67,0.68,0.675,0.01,488.36,163.74,0.32,0.33,0.325,0.01,282.91,201.27
2026-01-01 23:01:23,2026-01-01 23:00:00,2026-01-01 23:15:00,0.67,0.68,0.675,0.01,185.27,240.06,0.31,0.34,0.325,0.03,263.71,259.77
2026-01-01 23:01:24,2026-01-01 23:00:00,2026-01-01 23:15:00,0.68,0.69,0.685,0.01,224.27,304.71,0.3,0.33,0.315,0.03,80.78,260.27
2026-01-01 23:01:25,2026-01-01 23:00:00,2026-01-01 23:15:00,0.71,0.72,0.715,0.01,500.5,327.45,0.28,0.29,0.285,0.01,383.57,439.75
2026-01-01 23:01:26,2026-01-01 23:00:00,2026-01-01 23:15:00,0.71,0.72,0.715,0.01,416.43,358.65,0.28,0.29,0.285,0.01,363.7,422.93
2026-01-01 23:01:27,2026-01-01 23:00:00,2026-01-01 23:15:00,0.71,0.72,0.715,0.01,400.73,364.18,0.28,0.3,0.29,0.02,376.74,302.05
2026-01-01 23:01:28,2026-01-01 23:00:00,2026-01-01 23:15:00,0.69,0.71,0.7,0.02,337.58,326.84,0.3,0.31,0.305,0.01,330.84,339.08
2026-01-01 23:01:29,2026-01-01 23:00:00,2026-01-01 23:15:00,0.69,0.7,0.695,0.01,281.58,201.65,0.3,0.31,0.305,0.01,258.35,337.58
2026-01-01 23:01:30,2026-01-01 23:00:00,2026-01-01 23:15:00,0.67,0.68,0.675,0.01,334.51,202.45,0.28,0.29,0.285,0.01,316.84,1027.51
2026-01-01 23:01:31,2026-01-01 23:00:00,2026-01-01 23:15:00,0.68,0.7,0.69,0.02,379.51,287.09,0.29,0.3,0.295,0.01,410.42,184.58
2026-01-01 23:01:32,2026-01-01 23:00:00,2026-01-01 23:15:00,0.7,0.71,0.705,0.01,240.59,249.89,0.27,0.28,0.275,0.01,429.84,200.65
2026-01-01 23:01:33,2026-01-01 23:00:00,2026-01-01 23:15:00,0.69,0.7,0.695,0.01,263.08,442.69,0.3,0.32,0.31,0.02,489.61,266.83
2026-01-01 23:01:34,2026-01-01 23:00:00,2026-01-01 23:15:00,0.66,0.67,0.665,0.01,251.58,385.98,0.33,0.34,0.335,0.01,328.49,291.58
2026-01-01 23:01:35,2026-01-01 23:00:00,2026-01-01 23:15:00,0.64,0.65,0.645,0.01,261.48,250.49,0.36,0.37,0.365,0.01,352.81,256.71
2026-01-01 23:01:36,2026-01-01 23:00:00,2026-01-01 23:15:00,0.63,0.64,0.635,0.01,296.2,363.29,0.37,0.4,0.385,0.03,144.45,234.23
2026-01-01 23:01:37,2026-01-01 23:00:00,2026-01-01 23:15:00,0.6,0.61,0.605,0.01,200.23,248.0,0.39,0.41,0.4,0.02,179.0,192.99
2026-01-01 23:01:38,2026-01-01 23:00:00,2026-01-01 23:15:00,0.58,0.59,0.585,0.01,163.0,286.0,0.42,0.43,0.425,0.01,323.19,118.0
2026-01-01 23:01:39,2026-01-01 23:00:00,2026-01-01 23:15:00,0.55,0.56,0.555,0.01,113.7,246.1,0.44,0.46,0.45,0.02,210.1,131.92
2026-01-01 23:01:40,2026-01-01 23:00:00,2026-01-01 23:15:00,0.54,0.55,0.545,0.01,200.3,173.42,0.47,0.48,0.475,0.01,197.54,187.95
2026-01-01 23:01:41,2026-01-01 23:00:00,2026-01-01 23:15:00,0.51,0.53,0.52,0.02,167.95,82.56,0.48,0.49,0.485,0.01,207.29,156.65
2026-01-01 23:01:42,2026-01-01 23:00:00,2026-01-01 23:15:00,0.49,0.5,0.495,0.01,148.9,250.34,0.5,0.51,0.505,0.01,314.34,120.9
2026-01-01 23:01:43,2026-01-01 23:00:00,2026-01-01 23:15:00,0.45,0.46,0.455,0.01,278.4,324.9,0.53,0.54,0.535,0.01,267.0,177.4
2026-01-01 23:01:44,2026-01-01 23:00:00,2026-01-01 23:15:00,0.46,0.48,0.47,0.02,362.16,267.18,0.53,0.54,0.535,0.01,279.46,349.7
2026-01-01 23:01:45,2026-01-01 23:00:00,2026-01-01 23:15:00,0.46,0.47,0.465,0.01,220.7,272.07,0.52,0.53,0.525,0.01,213.18,285.52
2026-01-01 23:01:46,2026-01-01 23:00:00,2026-01-01 23:15:00,0.46,0.47,0.465,0.01,284.74,259.64,0.53,0.54,0.535,0.01,273.92,269.74
2026-01-01 23:01:47,2026-01-01 23:00:00,2026-01-01 23:15:00,0.45,0.46,0.455,0.01,272.22,235.34,0.55,0.58,0.565,0.03,274.67,120.7
2026-01-01 23:01:48,2026-01-01 23:00:00,2026-01-01 23:15:00,0.38,0.42,0.4,0.04,1750.5,170.93,0.59,0.6,0.595,0.01,294.0,194.0
2026-01-01 23:01:49,2026-01-01 23:00:00,2026-01-01 23:15:00,0.37,0.39,0.38,0.02,312.89,215.0,0.58,0.59,0.585,0.01,124.0,298.28
2026-01-01 23:01:50,2026-01-01 23:00:00,2026-01-01 23:15:00,0.37,0.41,0.39,0.04,246.71,162.82,0.59,0.64,0.615,0.05,173.0,1789.5
2026-01-01 23:01:51,2026-01-01 23:00:00,2026-01-01 23:15:00,0.36,0.37,0.365,0.01,1617.5,523.5,0.6,0.62,0.61,0.02,573.35,1645.83
2026-01-01 23:01:52,2026-01-01 23:00:00,2026-01-01 23:15:00,0.38,0.4,0.39,0.02,185.91,359.25,0.6,0.61,0.605,0.01,328.75,214.91
2026-01-01 23:01:53,2026-01-01 23:00:00,2026-01-01 23:15:00,0.39,0.4,0.395,0.01,238.91,294.23,0.59,0.6,0.595,0.01,294.0,232.43
2026-01-01 23:01:54,2026-01-01 23:00:00,2026-01-01 23:15:00,0.4,0.41,0.405,0.01,311.1,286.0,0.59,0.6,0.595,0.01,360.9,311.1
2026-01-01 23:01:55,2026-01-01 23:00:00,2026-01-01 23:15:00,0.4,0.42,0.41,0.02,311.1,417.9,0.59,0.6,0.595,0.01,305.9,314.43
2026-01-01 23:01:56,2026-01-01 23:00:00,2026-01-01 23:15:00,0.4,0.41,0.405,0.01,394.58,243.46,0.57,0.6,0.585,0.03,207.7,318.58
2026-01-01 23:01:57,2026-01-01 23:00:00,2026-01-01 23:15:00,0.42,0.43,0.425,0.01,507.58,269.9,0.57,0.58,0.575,0.01,312.9,470.24
2026-01-01 23:01:58,2026-01-01 23:00:00,2026-01-01 23:15:00,0.42,0.43,0.425,0.01,464.51,270.37,0.57,0.58,0.575,0.01,251.37,465.51
2026-01-01 23:01:59,2026-01-01 23:00:00,2026-01-01 23:15:00,0.42,0.43,0.425,0.01,403.58,279.37,0.57,0.58,0.575,0.01,279.37,403.58
2026-01-01 23:02:00,2026-01-01 23:00:00,2026-01-01 23:15:00,0.42,0.44,0.43,0.02,418.58,422.22,0.56,0.58,0.57,0.02,276.63,418.58
2026-01-01 23:02:01,2026-01-01 23:00:00,2026-01-01 23:15:00,0.42,0.43,0.425,0.01,254.12,182.63,0.56,0.57,0.565,0.01,164.15,500.79
2026-01-01 23:02:02,2026-01-01 23:00:00,2026-01-01 23:15:00,0.51,0.53,0.52,0.02,216.1,370.44,0.47,0.48,0.475,0.01,377.16,325.8
2026-01-01 23:02:03,2026-01-01 23:00:00,2026-01-01 23:15:00,0.53,0.54,0.535,0.01,261.06,352.92,0.48,0.49,0.485,0.01,241.73,193.81
2026-01-01 23:02:04,2026-01-01 23:00:00,2026-01-01 23:15:00,0.5,0.52,0.51,0.02,194.45,413.2,0.49,0.5,0.495,0.01,295.09,209.45
2026-01-01 23:02:05,2026-01-01 23:00:00,2026-01-01 23:15:00,0.5,0.52,0.51,0.02,261.45,406.91,0.48,0.5,0.49,0.02,401.83,307.45
2026-01-01 23:02:06,2026-01-01 23:00:00,2026-01-01 23:15:00,0.5,0.52,0.51,0.02,343.45,393.98,0.48,0.5,0.49,0.02,297.09,147.45
2026-01-01 23:02:07,2026-01-01 23:00:00,2026-01-01 23:15:00,0.49,0.51,0.5,0.02,377.7,219.14,0.49,0.51,0.5,0.02,233.14,421.9
2026-01-01 23:02:08,2026-01-01 23:00:00,2026-01-01 23:15:00,0.5,0.51,0.505,0.01,251.93,218.25,0.49,0.5,0.495,0.01,102.78,335.93
2026-01-01 23:02:09,2026-01-01 23:00:00,2026-01-01 23:15:00,0.5,0.52,0.51,0.02,427.9,160.35,0.49,0.5,0.495,0.01,129.0,450.9
2026-01-01 23:02:10,2026-01-01 23:00:00,2026-01-01 23:15:00,0.51,0.52,0.515,0.01,290.85,130.36,0.48,0.49,0.485,0.01,209.36,314.8
2026-01-01 23:02:11,2026-01-01 23:00:00,2026-01-01 23:15:00,0.5,0.52,0.51,0.02,320.68,267.57,0.48,0.5,0.49,0.02,267.57,355.9
2026-01-01 23:02:12,2026-01-01 23:00:00,2026-01-01 23:15:00,0.5,0.52,0.51,0.02,355.9,252.82,0.48,0.5,0.49,0.02,252.89,340.9
2026-01-01 23:02:13,2026-01-01 23:00:00,2026-01-01 23:15:00,0.5,0.51,0.505,0.01,266.9,252.14,0.49,0.5,0.495,0.01,261.27,317.9
2026-01-01 23:02:14,2026-01-01 23:00:00,2026-01-01 23:15:00,0.5,0.51,0.505,0.01,307.9,228.94,0.5,0.51,0.505,0.01,222.34,457.9
2026-01-01 23:02:15,2026-01-01 23:00:00,2026-01-01 23:15:00,0.49,0.51,0.5,0.02,589.9,206.14,0.48,0.51,0.495,0.03,46.0,384.01
2026-01-01 23:02:16,2026-01-01 23:00:00,2026-01-01 23:15:00,0.44,0.48,0.46,0.04,115.45,492.09,0.55,0.66,0.605,0.11,756.25,1811.44
2026-01-01 23:02:17,2026-01-01 23:00:00,2026-01-01 23:15:00,0.32,0.33,0.325,0.01,1547.29,401.58,0.67,0.68,0.675,0.01,429.75,1373.23
2026-01-01 23:02:18,2026-01-01 23:00:00,2026-01-01 23:15:00,0.33,0.34,0.335,0.01,1359.42,185.0,0.66,0.67,0.665,0.01,203.0,1384.42
2026-01-01 23:02:19,2026-01-01 23:00:00,2026-01-01 23:15:00,0.34,0.35,0.345,0.01,1536.78,220.56,0.62,0.65,0.635,0.03,105.0,1906.48
2026-01-01 23:02:20,2026-01-01 23:00:00,2026-01-01 23:15:00,0.41,0.45,0.43,0.04,469.71,229.41,0.56,0.58,0.57,0.02,128.27,463.71
2026-01-01 23:02:21,2026-01-01 23:00:00,2026-01-01 23:15:00,0.42,0.44,0.43,0.02,218.93,393.55,0.56,0.58,0.57,0.02,319.81,269.91
2026-01-01 23:02:22,2026-01-01 23:00:00,2026-01-01 23:15:00,0.42,0.44,0.43,0.02,177.18,297.89,0.58,0.59,0.585,0.01,230.4,184.3
2026-01-01 23:02:23,2026-01-01 23:00:00,2026-01-01 23:15:00,0.41,0.42,0.415,0.01,172.3,369.29,0.58,0.59,0.585,0.01,381.29,168.6
2026-01-01 23:02:24,2026-01-01 23:00:00,2026-01-01 23:15:00,0.42,0.44,0.43,0.02,125.31,443.92,0.59,0.6,0.595,0.01,301.07,301.9
2026-01-01 23:02:25,2026-01-01 23:00:00,2026-01-01 23:15:00,0.4,0.41,0.405,0.01,183.6,263.8,0.59,0.6,0.595,0.01,190.0,147.0
2026-01-01 23:02:26,2026-01-01 23:00:00,2026-01-01 23:15:00,0.4,0.41,0.405,0.01,214.6,188.0,0.59,0.6,0.595,0.01,175.0,316.2
2026-01-01 23:02:27,2026-01-01 23:00:00,2026-01-01 23:15:00,0.34,0.35,0.345,0.01,1485.05,459.0,0.65,0.67,0.66,0.02,459.0,1507.8
2026-01-01 23:02:28,2026-01-01 23:00:00,2026-01-01 23:15:00,0.33,0.34,0.335,0.01,1507.8,321.85,0.67,0.68,0.675,0.01,116.78,1258.04
2026-01-01 23:02:29,2026-01-01 23:00:00,2026-01-01 23:15:00,0.32,0.33,0.325,0.01,1271.59,317.0,0.67,0.68,0.675,0.01,202.95,1336.13
2026-01-01 23:02:30,2026-01-01 23:00:00,2026-01-01 23:15:00,0.32,0.33,0.325,0.01,392.47,303.91,0.66,0.68,0.67,0.02,139.0,237.47
2026-01-01 23:02:31,2026-01-01 23:00:00,2026-01-01 23:15:00,0.31,0.32,0.315,0.01,428.54,272.71,0.68,0.69,0.685,0.01,261.81,441.54
2026-01-01 23:02:32,2026-01-01 23:00:00,2026-01-01 23:15:00,0.31,0.32,0.315,0.01,342.54,537.21,0.69,0.7,0.695,0.01,546.21,355.72
2026-01-01 23:02:33,2026-01-01 23:00:00,2026-01-01 23:15:00,0.27,0.28,0.275,0.01,241.54,412.94,0.72,0.73,0.725,0.01,491.81,309.72
2026-01-01 23:02:34,2026-01-01 23:00:00,2026-01-01 23:15:00,0.26,0.27,0.265,0.01,256.72,501.51,0.73,0.74,0.735,0.01,460.9,187.18
2026-01-01 23:02:35,2026-01-01 23:00:00,2026-01-01 23:15:00,0.24,0.26,0.25,0.02,300.18,595.36,0.76,0.77,0.765,0.01,348.21,235.4
2026-01-01 23:02:36,2026-01-01 23:00:00,2026-01-01 23:15:00,0.23,0.24,0.235,0.01,359.28,474.41,0.78,0.79,0.785,0.01,286.11,336.78
2026-01-01 23:02:37,2026-01-01 23:00:00,2026-01-01 23:15:00,0.2,0.21,0.205,0.01,505.27,323.57,0.79,0.8,0.795,0.01,354.47,388.98
2026-01-01 23:02:38,2026-01-01 23:00:00,2026-01-01 23:15:00,0.24,0.27,0.255,0.03,455.88,280.63,0.71,0.72,0.715,0.01,322.63,230.0
2026-01-01 23:02:39,2026-01-01 23:00:00,2026-01-01 23:15:00,0.24,0.27,0.255,0.03,481.34,171.32,0.73,0.74,0.735,0.01,237.41,312.29
2026-01-01 23:02:40,2026-01-01 23:00:00,2026-01-01 23:15:00,0.26,0.27,0.265,0.01,275.02,394.93,0.73,0.74,0.735,0.01,286.62,309.84
2026-01-01 23:02:41,2026-01-01 23:00:00,2026-01-01 23:15:00,0.25,0.26,0.255,0.01,342.72,274.1,0.74,0.75,0.745,0.01,335.1,364.32
2026-01-01 23:02:42,2026-01-01 23:00:00,2026-01-01 23:15:00,0.24,0.26,0.25,0.02,541.32,337.1,0.74,0.76,0.75,0.02,284.94,572.47
2026-01-01 23:02:43,2026-01-01 23:00:00,2026-01-01 23:15:00,0.24,0.25,0.245,0.01,223.12,221.9,0.77,0.78,0.775,0.01,346.76,218.34
2026-01-01 23:02:44,2026-01-01 23:00:00,2026-01-01 23:15:00,0.21,0.23,0.22,0.02,305.82,302.7,0.77,0.78,0.775,0.01,332.7,280.54
2026-01-01 23:02:45,2026-01-01 23:00:00,2026-01-01 23:15:00,0.22,0.25,0.235,0.03,427.29,305.4,0.74,0.76,0.75,0.02,262.1,717.97
2026-01-01 23:02:46,2026-01-01 23:00:00,2026-01-01 23:15:00,0.27,0.28,0.275,0.01,621.17,206.11,0.7,0.75,0.725,0.05,300.87,330.0
2026-01-01 23:02:47,2026-01-01 23:00:00,2026-01-01 23:15:00,0.25,0.29,0.27,0.04,219.0,301.87,0.73,0.75,0.74,0.02,260.2,242.6
2026-01-01 23:02:48,2026-01-01 23:00:00,2026-01-01 23:15:00,0.26,0.27,0.265,0.01,214.63,311.32,0.72,0.75,0.735,0.03,311.21,200.39
2026-01-01 23:02:49,2026-01-01 23:00:00,2026-01-01 23:15:00,0.22,0.24,0.23,0.02,671.5,201.83,0.76,0.77,0.765,0.01,173.71,205.22
2026-01-01 23:02:50,2026-01-01 23:00:00,2026-01-01 23:15:00,0.23,0.24,0.235,0.01,400.9,350.4,0.76,0.77,0.765,0.01,359.31,422.9
2026-01-01 23:02:51,2026-01-01 23:00:00,2026-01-01 23:15:00,0.23,0.24,0.235,0.01,631.05,233.81,0.76,0.77,0.765,0.01,332.08,873.55
2026-01-01 23:02:52,2026-01-01 23:00:00,2026-01-01 23:15:00,0.17,0.19,0.18,0.02,1789.03,494.78,0.82,0.83,0.825,0.01,335.22,2014.01
2026-01-01 23:02:53,2026-01-01 23:00:00,2026-01-01 23:15:00,0.2,0.21,0.205,0.01,477.03,288.61,0.79,0.8,0.795,0.01,367.6,575.03
2026-01-01 23:02:54,2026-01-01 23:00:00,2026-01-01 23:15:00,0.22,0.24,0.23,0.02,774.32,276.5,0.75,0.77,0.76,0.02,272.97,771.44
2026-01-01 23:02:55,2026-01-01 23:00:00,2026-01-01 23:15:00,0.24,0.28,0.26,0.04,360.67,257.29,0.74,0.75,0.745,0.01,277.98,461.68
2026-01-01 23:02:56,2026-01-01 23:00:00,2026-01-01 23:15:00,0.25,0.28,0.265,0.03,389.68,269.78,0.75,0.76,0.755,0.01,185.47,422.68
2026-01-01 23:02:57,2026-01-01 23:00:00,2026-01-01 23:15:00,0.26,0.28,0.27,0.02,286.38,255.59,0.72,0.74,0.73,0.02,270.59,410.62
2026-01-01 23:02:58,2026-01-01 23:00:00,2026-01-01 23:15:00,0.27,0.28,0.275,0.01,303.38,250.59,0.72,0.73,0.725,0.01,256.19,266.98
2026-01-01 23:02:59,2026-01-01 23:00:00,2026-01-01 23:15:00,0.26,0.28,0.27,0.02,343.03,312.19,0.72,0.73,0.725,0.01,305.99,364.31
2026-01-01 23:03:00,2026-01-01 23:00:00,2026-01-01 23:15:00,0.27,0.28,0.275,0.01,336.14,320.7,0.69,0.7,0.695,0.01,270.57,275.46
2026-01-01 23:03:01,2026-01-01 23:00:00,2026-01-01 23:15:00,0.27,0.32,0.295,0.05,244.14,191.73,0.68,0.69,0.685,0.01,185.73,128.46
2026-01-01 23:03:02,2026-01-01 23:00:00,2026-01-01 23:15:00,0.3,0.32,0.31,0.02,147.74,181.23,0.69,0.7,0.695,0.01,180.23,149.94
2026-01-01 23:03:03,2026-01-01 23:00:00,2026-01-01 23:15:00,0.28,0.3,0.29,0.02,140.86,275.18,0.7,0.72,0.71,0.02,375.18,153.46
2026-01-01 23:03:04,2026-01-01 23:00:00,2026-01-01 23:15:00,0.29,0.3,0.295,0.01,459.55,406.06,0.69,0.7,0.695,0.01,385.34,294.59
2026-01-01 23:03:05,2026-01-01 23:00:00,2026-01-01 23:15:00,0.31,0.32,0.315,0.01,509.31,106.06,0.62,0.63,0.625,0.01,244.74,252.0
2026-01-01 23:03:06,2026-01-01 23:00:00,2026-01-01 23:15:00,0.33,0.34,0.335,0.01,470.03,467.44,0.66,0.67,0.665,0.01,432.69,492.03
2026-01-01 23:03:07,2026-01-01 23:00:00,2026-01-01 23:15:00,0.28,0.29,0.285,0.01,210.0,315.96,0.71,0.73,0.72,0.02,315.96,233.95
2026-01-01 23:03:08,2026-01-01 23:00:00,2026-01-01 23:15:00,0.26,0.27,0.265,0.01,207.6,281.39,0.73,0.74,0.735,0.01,193.39,179.6
2026-01-01 23:03:09,2026-01-01 23:00:00,2026-01-01 23:15:00,0.27,0.28,0.275,0.01,223.1,594.98,0.72,0.74,0.73,0.02,667.3,208.99
2026-01-01 23:03:10,2026-01-01 23:00:00,2026-01-01 23:15:00,0.25,0.3,0.275,0.05,158.0,543.86,0.7,0.72,0.71,0.02,310.41,274.0
2026-01-01 23:03:11,2026-01-01 23:00:00,2026-01-01 23:15:00,0.34,0.35,0.345,0.01,454.55,346.44,0.65,0.66,0.655,0.01,342.0,462.55
2026-01-01 23:03:12,2026-01-01 23:00:00,2026-01-01 23:15:00,0.33,0.35,0.34,0.02,222.5,392.5,0.65,0.68,0.665,0.03,370.5,204.0
2026-01-01 23:03:13,2026-01-01 23:00:00,2026-01-01 23:15:00,0.32,0.35,0.335,0.03,218.52,440.71,0.68,0.69,0.685,0.01,525.9,196.0
